datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2009-10-31 16:00,6,0.6,0.6,35.5,107,14,-5.7,87.3
2009-10-31 17:00,6,0.7,1.1,35.5,104,12,-5.6,86.3
2009-10-31 18:00,6,0,1.2,35.2,93,11,-5.3,87.8
2009-10-31 19:00,6,0.7,0.9,35.8,95,12,-5,86.7
2009-10-31 20:00,6,0.5,1,35.8,98,13,-4.7,87.2
2009-10-31 21:00,6,0.2,1,35.6,100,13,-4.2,86.4
2009-10-31 22:00,6,0.1,0.8,35.6,98,11,-4.1,87.1
2009-10-31 23:00,6,0,1.1,35.2,100,11,-4,89.1
2009-11-01 00:00,6,0.3,1.1,34.1,105,12,-4,89.9
2009-11-01 01:00,6,0,1.8,32.7,111,10,-3.9,90.5
2009-11-01 02:00,6,0.1,1.5,32.1,114,10,-3.7,91
2009-11-01 03:00,6,0,1.7,31.6,127,11,-3.4,90.4
2009-11-01 04:00,6,0,1.8,31,132,11,-3.1,90.8
2009-11-01 05:00,6,0,1,29.9,137,12,-2.7,91.4
2009-11-01 06:00,6,0,0.8,28.5,146,13,-2.3,92
2009-11-01 07:00,6,0,0.7,27.1,157,11,-2.1,91.4
2009-11-01 08:00,6,0.7,0.7,25.7,155,12,-1.8,92
2009-11-01 09:00,6,0.3,0.8,24.6,165,11,-1.3,91.9
2009-11-01 10:00,6,0,1,23.8,223,14,0.5,89.9
2009-11-01 11:00,6,0,1.8,21.2,264,25,-0.2,90.5
2009-11-01 12:00,6,0.4,5.5,21.4,285,27,-1.8,88.4
2009-11-01 13:00,6,1.1,2.7,27.3,293,27,-2.5,87.9
2009-11-01 14:00,6,0.5,1,31.7,297,27,-2.7,86.1
2009-11-01 15:00,6,0.1,0.6,34.8,300,24,-3.1,85.4
2009-11-01 16:00,6,0.3,0.8,36.2,309,17,-3.6,85.8
2009-11-01 17:00,6,0.8,0.7,36.9,311,15,-3.9,85.7
2009-11-01 18:00,6,0.8,1.1,37.9,315,16,-4.4,83
2009-11-01 19:00,6,0,1,38.4,314,15,-4.2,79.2
2009-11-01 20:00,6,1.3,1.2,38.7,314,15,-3.9,76.6
2009-11-01 21:00,6,0.2,1.7,38.4,310,17,-4.5,76.2
2009-11-01 22:00,6,0.2,1.8,38.4,314,14,-4.7,76.7
2009-11-01 23:00,6,0.3,1.2,39.3,318,13,-5.3,76.4
2009-11-02 00:00,6,0.2,1.9,40.4,318,13,-5.7,76.2
2009-11-02 01:00,6,1.3,1.5,40.2,320,11,-5.9,79.6
2009-11-02 02:00,6,0.3,1.5,39.1,321,9,-6.1,81.3
2009-11-02 03:00,6,1.2,1.4,39.2,326,10,-6,82.2
2009-11-02 04:00,6,0.1,1.3,40.3,339,9,-6.2,81.8
2009-11-02 05:00,6,0.2,1.2,41.9,343,9,-6.2,80.4
2009-11-02 06:00,6,0.3,0.8,43.6,345,10,-6.3,79.1
2009-11-02 07:00,6,0,0.9,43.4,342,9,-6.4,79.4
2009-11-02 08:00,6,0.3,0.7,43.1,345,10,-6.3,78.9
2009-11-02 09:00,6,0.6,1,42.7,360,7,-6.6,80.1
2009-11-02 10:00,6,1.7,1.5,42.3,18,3,-7.1,80.9
2009-11-02 11:00,6,0.7,1.1,43,61,2,-7,79
2009-11-02 12:00,6,1.2,1.6,40.9,103,4,-7.1,80.3
2009-11-02 13:00,6,1.8,0.7,40.6,136,5,-7.3,81.6
2009-11-02 14:00,6,0.6,0.6,40.4,139,8,-7.4,83.5
2009-11-02 15:00,6,0.5,5,36.1,138,8,-7.6,84.7
2009-11-02 16:00,6,0.4,1.9,37.3,143,8,-7.7,83.7
2009-11-02 17:00,6,0,7.2,37.7,150,9,-6.8,80.4
2009-11-02 18:00,6,0.1,1.5,39.4,140,10,-5.8,77.5
2009-11-02 19:00,6,0.2,1.4,40.9,146,11,-4.7,76.2
2009-11-02 20:00,6,0,1.8,40.7,149,10,-4.2,76.1
2009-11-02 21:00,6,0,2.9,39.5,140,8,-3.9,81.1
2009-11-02 22:00,6,0.5,3.3,39.1,118,8,-4,84.4
2009-11-02 23:00,6,0.7,3.8,38,132,8,-4.2,86.4
2009-11-03 00:00,6,0.9,2.6,38.1,97,5,-4.3,87.8
2009-11-03 01:00,6,0,2.4,38.2,123,7,-4.5,87.4
2009-11-03 02:00,6,0.7,1.9,38.3,128,6,-4.6,87.7
2009-11-03 03:00,6,0,2.6,36.5,100,3,-4.5,88.6
2009-11-03 04:00,6,0.1,4.9,33.9,117,3,-4.4,88.9
2009-11-03 05:00,6,0.4,2.8,35,60,2,-4.5,89.5
2009-11-03 06:00,6,0.9,2.3,33.4,65,2,-4.6,90.1
2009-11-03 07:00,6,3.3,3,33.2,25,1,-4.6,90.1
2009-11-03 08:00,6,0.4,3.3,31.9,85,1,-4.4,90
2009-11-03 09:00,6,0.8,3.1,30.2,85,2,-4.4,90
2009-11-03 10:00,6,0.7,1.4,31.4,67,1,-4.6,90.2
2009-11-03 11:00,6,0.4,1.5,29.9,130,1,-4.5,90.2
2009-11-03 12:00,6,0.5,0.9,33.8,253,5,-4.3,91.4
2009-11-03 13:00,6,0.4,0.7,36.6,242,7,-4.5,92.3
2009-11-03 14:00,6,0,0.7,37.1,229,8,-4.6,91.7
2009-11-03 15:00,6,0,1.2,37.5,232,10,-4.8,91
2009-11-03 16:00,6,0.4,2.2,35.9,225,7,-4.8,91.1
2009-11-03 17:00,6,0.2,2,34.9,180,8,-4.1,90
2009-11-03 18:00,6,1.2,1.6,34,191,12,-3.2,86.9
2009-11-03 19:00,6,0.9,2.4,33.7,197,15,-2.9,87.5
2009-11-03 20:00,6,1.1,1.7,34.4,182,13,-3.2,90.1
2009-11-03 21:00,6,4.9,2.4,33.6,180,11,-3.1,91.1
2009-11-03 22:00,6,0.1,2.6,31.1,189,8,-2.4,92.3
2009-11-03 23:00,6,0.4,2.8,27.9,242,8,-1.6,92.8
2009-11-04 00:00,6,0.8,2.9,24.9,287,14,-1.1,90.9
2009-11-04 01:00,6,0.4,4.3,22.3,301,15,-1.4,88.6
2009-11-04 02:00,6,1.2,5.8,20.1,297,16,-1.4,89.1
2009-11-04 03:00,6,1,6.2,20,304,13,-1.4,87.6
2009-11-04 04:00,6,0.9,5.4,23,297,17,-1.8,85.6
2009-11-04 05:00,6,0.7,3.2,25.6,300,15,-2.8,85.8
2009-11-04 06:00,6,1.1,1.7,28.1,307,13,-3.8,86
2009-11-04 07:00,6,0.2,1.2,30.8,300,17,-4.5,83.4
2009-11-04 08:00,6,0.4,1,32.3,303,13,-4.9,80.8
2009-11-04 09:00,6,0.7,0.8,32.2,306,11,-4.8,81.2
2009-11-04 10:00,6,0,2.1,30.1,296,13,-4.7,83.4
2009-11-04 11:00,6,0.6,3.2,27.7,302,9,-4.6,84.7
2009-11-04 12:00,6,0.6,4.4,25.6,324,6,-4.9,87.3
2009-11-04 13:00,6,1.6,2.7,26.6,10,5,-5.6,87.6
2009-11-04 14:00,6,0.5,0.8,28,40,5,-6.5,88
2009-11-04 15:00,6,0.9,2.6,27.6,48,3,-7.3,89.3
2009-11-04 16:00,6,0,2.6,26.8,78,3,-7,87.6
2009-11-04 17:00,6,0.4,3.1,26.9,103,3,-6.3,84.6
2009-11-04 18:00,6,1.9,3.1,27,119,3,-5.5,81.8
2009-11-04 19:00,6,0.5,3.1,27.5,118,4,-5.4,83.8
2009-11-04 20:00,6,0.7,3,28.2,109,5,-4.7,84.1
2009-11-04 21:00,6,0,3.3,29.1,134,4,-4.2,83.8
2009-11-04 22:00,6,0.2,5,28.4,131,3,-3.9,84.2
2009-11-04 23:00,6,0,4.8,27.9,137,5,-3.9,85.7
2009-11-05 00:00,6,0.6,4.3,28.2,136,6,-4,87.3
2009-11-05 01:00,6,1.3,3.9,27.7,132,6,-4.2,88.3
2009-11-05 02:00,6,0.7,3.4,26.4,119,6,-4.4,89.5
2009-11-05 03:00,6,0.8,3,26.7,122,6,-4.4,89.7
2009-11-05 04:00,6,1,5.2,25.4,122,5,-4.1,89.7
2009-11-05 05:00,6,0.2,4,26,122,5,-3.8,90.3
2009-11-05 06:00,6,0.1,2.2,26.5,129,6,-3.8,91
2009-11-05 07:00,6,0.6,1.6,27.9,142,7,-3.3,92.9
2009-11-05 08:00,6,0.8,1.4,29.6,141,10,-2.7,93.6
2009-11-05 09:00,6,0.9,0.9,30.9,137,11,-2.5,92.4
2009-11-05 10:00,6,0.7,0.7,30.9,128,11,-3.1,92.4
2009-11-05 11:00,6,0.9,0.7,30.1,121,10,-3.5,92.7
2009-11-05 12:00,6,0,0.7,29.4,118,11,-3.5,92.2
2009-11-05 13:00,6,0.6,0.7,29.7,117,14,-3.3,91.2
2009-11-05 14:00,6,0.6,0.9,32.3,123,14,-2.4,86.2
2009-11-05 15:00,6,0,1.1,34.6,122,16,-1.8,81.7
2009-11-05 16:00,6,0,2.4,34.2,122,13,-2,81.6
2009-11-05 17:00,6,0,2.8,33.5,126,12,-1,81.7
2009-11-05 18:00,6,0.1,1.7,34.3,144,14,1.6,77.8
2009-11-05 19:00,6,0,1.5,34.5,151,16,2.5,73.6
2009-11-05 20:00,6,0.1,1.6,34.1,162,12,2.9,71.4
2009-11-05 21:00,6,3.3,1.9,33.7,169,10,3,70.8
2009-11-05 22:00,6,2,2,33,173,8,2.7,73.6
2009-11-05 23:00,6,0.1,3,30.7,157,7,2.4,75.6
2009-11-06 00:00,6,1.1,6.4,26.6,142,6,1.1,80.3
2009-11-06 01:00,6,0.1,3,29.1,136,8,0.3,84.1
2009-11-06 02:00,6,1.1,3.7,27.5,103,4,-0.4,87.6
2009-11-06 03:00,6,0.6,2.2,26.3,92,5,-1.2,90.4
2009-11-06 04:00,6,,,,,,,
2009-11-06 05:00,6,0.2,2.4,24.9,141,7,-0.8,91.2
2009-11-06 06:00,6,0.2,2.2,23.4,110,6,-1.4,92.2
2009-11-06 07:00,6,0.6,2.1,21.9,108,6,-2,92.6
2009-11-06 08:00,6,1.7,2.1,20.9,101,5,-2.5,93.1
2009-11-06 09:00,6,0,2.2,20.7,95,5,-2.9,93.9
2009-11-06 10:00,6,0.6,1.7,20.6,105,5,-2.9,93.6
2009-11-06 11:00,6,1.5,1.8,20.4,113,5,-2.9,93.3
2009-11-06 12:00,6,0.9,1.9,19.7,110,3,-3,93.4
2009-11-06 13:00,6,0.1,2,19.2,97,5,-3.4,93.5
2009-11-06 14:00,6,0.4,2.2,18.9,145,4,-2.9,93.6
2009-11-06 15:00,6,1.1,3.3,17.1,108,2,-2.9,93.3
2009-11-06 16:00,6,1.6,3.8,16.5,62,1,-2.8,92.3
2009-11-06 17:00,6,0.7,3.5,16.7,123,3,-0.6,86.5
2009-11-06 18:00,6,1.8,2.1,18.5,212,4,1.3,81.6
2009-11-06 19:00,6,0.2,2.6,19,216,5,2.2,78.8
2009-11-06 20:00,6,0.9,3.6,24.9,275,9,4.8,72.6
2009-11-06 21:00,6,1,3.6,33.4,259,9,6.6,67.5
2009-11-06 22:00,6,1.1,2.9,38.7,270,13,5.5,72.3
2009-11-06 23:00,6,0,3.5,39.7,276,17,5.3,72
2009-11-07 00:00,6,0.1,2.7,39.5,271,17,4.5,75.4
2009-11-07 01:00,6,0,2,39.9,273,17,4,75.3
2009-11-07 02:00,6,0.5,1.7,40.2,272,18,3.7,74.3
2009-11-07 03:00,6,0.4,1.3,40.9,268,19,3.5,73.1
2009-11-07 04:00,6,0.6,1.8,39.9,258,15,2.8,74.5
2009-11-07 05:00,6,0.9,2,39.7,258,14,2.3,75.5
2009-11-07 06:00,6,0.7,1.9,39.4,257,12,1.9,76.4
2009-11-07 07:00,6,0.3,2.6,38.9,261,10,1.7,78
2009-11-07 08:00,6,0.8,1.5,39.3,239,9,1.2,79.3
2009-11-07 09:00,6,0.9,1,40.3,244,13,1.8,74.9
2009-11-07 10:00,6,0,1,40.3,237,12,1.2,75.5
2009-11-07 11:00,6,0,0.9,41.2,244,13,1.7,72.9
2009-11-07 12:00,6,0.8,1,40.7,235,11,1.1,75.2
2009-11-07 13:00,6,0.3,0.9,40.2,235,12,0.9,75.5
2009-11-07 14:00,6,0.2,0.9,40.5,236,12,0.8,75.6
2009-11-07 15:00,6,0,1.1,40.7,237,13,0.8,74.5
2009-11-07 16:00,6,0.6,0.9,41,239,14,1.4,71.9
2009-11-07 17:00,6,0,1.1,41.3,246,17,2.5,67.2
2009-11-07 18:00,6,0,1.1,41.4,246,18,3.3,64.3
2009-11-07 19:00,6,0,1.3,41.2,246,18,4,61.8
2009-11-07 20:00,6,0,1.6,41.1,241,16,4.8,58.8
2009-11-07 21:00,6,0,2,41.6,237,14,5.3,56
2009-11-07 22:00,6,0.7,2,42.3,237,13,5.6,53.2
2009-11-07 23:00,6,0,2.3,42.3,236,12,5.1,55
2009-11-08 00:00,6,0.2,1.9,42.1,225,10,3.7,62.2
2009-11-08 01:00,6,0.2,1.8,41.8,233,8,2.8,65.5
2009-11-08 02:00,6,0,2.3,41,227,8,2.3,66.7
2009-11-08 03:00,6,0.2,2,40.2,223,8,1.4,72.2
2009-11-08 04:00,6,0,2.2,40,229,9,1.1,71.2
2009-11-08 05:00,6,0.1,1.6,40.3,228,11,1,69
2009-11-08 06:00,6,0.8,1.7,40.3,226,11,0.6,69.9
2009-11-08 07:00,6,1,1.9,39.5,223,10,0.5,72
2009-11-08 08:00,6,0.4,1.5,38.6,230,10,0.3,71.8
2009-11-08 09:00,6,0.4,1.3,38.8,236,11,0.4,70.2
2009-11-08 10:00,6,0.1,1.2,39.4,231,12,0.3,72.1
2009-11-08 11:00,6,0.2,1,40,236,12,0.1,76
2009-11-08 12:00,6,0.1,1.1,39.6,236,10,0.1,73.6
2009-11-08 13:00,6,0.9,1.3,38.9,236,10,-0.2,72
2009-11-08 14:00,6,0.8,1.3,38,226,10,-0.7,73
2009-11-08 15:00,6,0.5,1.3,37.8,238,7,-0.7,72.9
2009-11-08 16:00,6,0.8,1.5,37.4,245,7,-0.2,71.5
2009-11-08 17:00,6,0,1.4,37.5,240,9,0.2,69.9
2009-11-08 18:00,6,0.2,2.3,36.5,250,8,2.1,64.3
2009-11-08 19:00,6,0.7,1.7,37.1,250,8,2.8,63
2009-11-08 20:00,6,1.1,2.1,37.3,223,8,2.3,67.8
2009-11-08 21:00,6,0,3.4,36.5,206,7,2.2,73.7
2009-11-08 22:00,6,0.7,3.1,36.3,211,8,2.3,73.7
2009-11-08 23:00,6,0.8,2.8,36.1,186,6,2.2,75.3
2009-11-09 00:00,6,1.1,4.4,34.7,191,4,1.8,77.3
2009-11-09 01:00,6,0.1,3.2,35.7,215,6,1.4,78.4
2009-11-09 02:00,6,0.1,4.2,33.9,217,4,0.8,79.8
2009-11-09 03:00,6,0.5,3.6,35.2,217,5,0.5,77.4
2009-11-09 04:00,6,0,1.8,37.9,225,9,0.8,75.8
2009-11-09 05:00,6,0.3,2,37.6,237,9,0.2,75.6
2009-11-09 06:00,6,0,1.6,38.1,237,10,0,75.8
2009-11-09 07:00,6,0.7,1.3,38.4,237,11,-0.2,75.7
2009-11-09 08:00,6,0,1.2,38.5,237,11,-0.5,76
2009-11-09 09:00,6,0.9,1.2,38.5,230,11,-0.9,75.8
2009-11-09 10:00,6,1.7,1.2,38.8,228,9,-0.9,75.5
2009-11-09 11:00,6,0,1.4,38.8,235,9,-1.1,74.8
2009-11-09 12:00,6,0,1.4,38.3,227,9,-1.1,74.2
2009-11-09 13:00,6,0,1.4,37.9,230,10,-1.3,74.2
2009-11-09 14:00,6,0.1,1.6,37.3,229,9,-1.5,73.8
2009-11-09 15:00,6,1.1,1.9,36.5,227,10,-1.4,73.8
2009-11-09 16:00,6,0.5,2.3,35.8,224,10,-0.4,70.4
2009-11-09 17:00,6,0,2.1,35,233,9,0.2,65.9
2009-11-09 18:00,6,0,3.3,33.7,203,5,0.8,65.5
2009-11-09 19:00,6,0.4,3.2,34.1,189,8,1,70.5
2009-11-09 20:00,6,0,3.9,33.8,185,7,2.3,67.2
2009-11-09 21:00,6,0.9,2.7,35.2,175,6,3.9,52.6
2009-11-09 22:00,6,0,3.4,36.7,183,8,3.9,57.6
2009-11-09 23:00,6,0.3,5.1,34.9,162,5,3.9,55.4
2009-11-10 00:00,6,0.8,7.9,32.2,134,8,3.3,50.6
2009-11-10 01:00,6,0.2,4,34.3,138,11,2.1,57.7
2009-11-10 02:00,6,0.3,4,35.6,149,12,2.5,54.4
2009-11-10 03:00,6,1.3,3,36.8,141,13,2,56.5
2009-11-10 04:00,6,0.3,2.9,36,140,14,1.6,56.9
2009-11-10 05:00,6,0.4,2.9,34.8,127,12,0.6,62.7
2009-11-10 06:00,6,0.2,2.6,33.1,129,10,-0.1,66.8
2009-11-10 07:00,6,0.8,2.4,32.2,124,10,-0.1,68.7
2009-11-10 08:00,6,0,2.1,32.2,106,6,-0.8,73.9
2009-11-10 09:00,6,1.4,2.2,32.5,82,4,-1.7,76.2
2009-11-10 10:00,6,0,1.9,32.9,99,6,-1.9,77.7
2009-11-10 11:00,6,0.1,1.2,33.6,111,9,-1.7,79.4
2009-11-10 12:00,6,0,1.7,33.3,100,6,-1.9,80.9
2009-11-10 13:00,6,1.7,1.1,34.4,139,7,-1.6,81.1
2009-11-10 14:00,6,2.1,1.8,32.7,179,6,-1.5,82.3
2009-11-10 15:00,6,0.5,1.8,32.6,210,9,-0.9,82.6
2009-11-10 16:00,6,0.7,2.9,30.5,245,10,-0.7,78.5
2009-11-10 17:00,6,0,3.3,31.3,260,14,0.6,72.9
2009-11-10 18:00,6,0.8,2.6,39.6,271,19,2.6,75.2
2009-11-10 19:00,6,1.2,2.9,41.1,274,19,4.6,69.5
2009-11-10 20:00,6,1,4.6,39,276,16,5.1,64.6
2009-11-10 21:00,6,0,2.8,39.4,271,14,5.5,60.7
2009-11-10 22:00,6,0.8,2.8,39.5,257,12,5.5,58.3
2009-11-10 23:00,6,1.2,3.2,39.4,238,7,4.7,59.8
2009-11-11 00:00,6,0,3.6,39.2,232,8,3.2,63.8
2009-11-11 01:00,6,0.8,3.2,39.3,231,7,1.9,69.8
2009-11-11 02:00,6,0.4,2.5,40.8,231,7,1.5,67.9
2009-11-11 03:00,6,2,2.2,40.8,220,7,1.2,70
2009-11-11 04:00,6,0,3.4,38.1,216,7,0.5,71
2009-11-11 05:00,6,0.4,2.2,38.8,219,8,0.2,70.1
2009-11-11 06:00,6,0,1.7,39.3,216,9,0,71.4
2009-11-11 07:00,6,1.5,1.5,39.4,215,9,-0.4,73.6
2009-11-11 08:00,6,0.6,1.3,39.9,210,8,-0.6,74.1
2009-11-11 09:00,6,0.7,1,40.4,220,13,-0.7,73.4
2009-11-11 10:00,6,0.6,1.1,40.4,228,14,-0.5,72.4
2009-11-11 11:00,6,0.6,1.2,40,235,11,-1,72.5
2009-11-11 12:00,6,0.1,1.3,39.9,228,12,-1.1,73.3
2009-11-11 13:00,6,1.3,1.2,39.1,223,12,-1.6,75.2
2009-11-11 14:00,6,0.2,1.3,38.5,218,13,-2,77.9
2009-11-11 15:00,6,1.3,1.4,38.3,218,13,-1.9,79.6
2009-11-11 16:00,6,0,1.7,38.3,224,12,-1.3,77.9
2009-11-11 17:00,6,0,1.9,38.2,227,12,-0.4,74.1
2009-11-11 18:00,6,0.4,2,38.3,223,11,0.5,70.6
2009-11-11 19:00,6,0.3,2.4,38.8,227,9,1.9,65.3
2009-11-11 20:00,6,0,2.1,40,241,10,3.4,58.2
2009-11-11 21:00,6,0,2,40.1,237,10,3.7,57.7
2009-11-11 22:00,6,1.4,3.1,39.9,256,10,4.1,55.7
2009-11-11 23:00,6,1.4,4.1,38.2,233,5,2.7,65.7
2009-11-12 00:00,6,0.6,4.4,37.1,227,4,1.2,74.1
2009-11-12 01:00,6,1.1,9.3,31.1,191,3,-0.1,78.8
2009-11-12 02:00,6,1.3,8,33.3,241,4,-0.4,77.4
2009-11-12 03:00,6,0.7,7.9,33.1,272,4,-1.1,75.2
2009-11-12 04:00,6,1.4,9.2,31.2,271,5,-1.5,77.4
2009-11-12 05:00,6,1.6,7,33.7,290,6,-1.8,77.9
2009-11-12 06:00,6,1,3.5,36.8,293,7,-2.1,78.4
2009-11-12 07:00,6,0.9,2.6,36.2,295,4,-3.1,82
2009-11-12 08:00,6,2.9,1.8,35.4,293,6,-3.4,83.3
2009-11-12 09:00,6,0.3,2,35.3,285,6,-3.4,83.2
2009-11-12 10:00,6,1.1,2.3,34.4,271,7,-4,84.8
2009-11-12 11:00,6,0.5,2.5,33.9,267,3,-4.6,85.6
2009-11-12 12:00,6,3.1,2.6,34,251,3,-4.8,86.4
2009-11-12 13:00,6,0,2.6,31.6,236,5,-5.5,87.3
2009-11-12 14:00,6,0.6,2,34,234,6,-5.1,87.5
2009-11-12 15:00,6,3.8,3.8,29.7,182,3,-5.3,85.9
2009-11-12 16:00,6,0,4.2,27.1,159,3,-7.6,85.8
2009-11-12 17:00,6,0,3,30.5,198,7,-5,83.8
2009-11-12 18:00,6,1.3,3.1,32,216,8,-3.4,80.1
2009-11-12 19:00,6,0,3.2,33.2,229,8,-1.8,75.8
2009-11-12 20:00,6,1.8,2.1,35.2,219,9,-0.5,71.4
2009-11-12 21:00,6,,2.5,36.2,223,7,0.8,66.5
2009-11-12 22:00,6,0.9,3,37.1,238,7,1.4,65.2
2009-11-12 23:00,6,0.4,5,35.8,231,7,0.8,67.7
2009-11-13 00:00,6,1.8,5.2,35.5,218,7,-0.2,73.3
2009-11-13 01:00,6,1.1,2.7,38.4,231,9,-0.5,73.6
2009-11-13 02:00,6,0.2,2.1,39.1,236,11,-0.8,73
2009-11-13 03:00,6,0.2,1.8,39.5,222,12,-0.9,74.6
2009-11-13 04:00,6,0.7,2.1,39.1,223,12,-1.2,75.6
2009-11-13 05:00,6,0.3,1.9,39.5,229,12,-1.4,74.8
2009-11-13 06:00,6,0,1.8,39.2,228,11,-1.8,75.2
2009-11-13 07:00,6,0,1.8,39,220,13,-2,75.2
2009-11-13 08:00,6,1,1.5,39,218,14,-2.2,74.8
2009-11-13 09:00,6,0,1.6,38.9,220,11,-2.3,75
2009-11-13 10:00,6,0.3,1.6,39.2,219,11,-2.5,74.2
2009-11-13 11:00,6,1.2,1.5,39,220,10,-2.8,75
2009-11-13 12:00,6,0.7,1.5,39,218,10,-2.8,75.2
2009-11-13 13:00,6,0,1.6,39.1,214,10,-2.7,75
2009-11-13 14:00,6,0.2,1.5,39.3,211,10,-2.7,74.2
2009-11-13 15:00,6,0,2.1,38.9,208,10,-2.8,73.2
2009-11-13 16:00,6,0.9,5,35.6,190,6,-3,72.6
2009-11-13 17:00,6,0.8,2.7,38.7,212,11,-1.7,68.5
2009-11-13 18:00,6,1,2.9,39.3,219,12,-0.5,61.9
2009-11-13 19:00,6,0,3.3,39.1,212,10,0.6,61.5
2009-11-13 20:00,6,1.1,3.5,40.1,200,8,2,62.2
2009-11-13 21:00,6,0,3.4,41.6,191,7,2.9,61.7
2009-11-13 22:00,6,3.4,6,45,207,7,2.9,58.9
2009-11-13 23:00,6,0.5,7.7,37.2,190,6,2,62.4
2009-11-14 00:00,6,1.6,6.7,37.9,174,6,1.9,46.7
2009-11-14 01:00,6,1.7,8.1,38.6,179,7,0.7,51
2009-11-14 02:00,6,0.9,4.8,40.8,180,7,-0.6,60.5
2009-11-14 03:00,6,0.5,3.5,40.7,188,8,-1.3,67.3
2009-11-14 04:00,6,0,4.4,39.3,191,8,-1.3,63.9
2009-11-14 05:00,6,0.7,4.2,38.1,186,7,-2.1,67.9
2009-11-14 06:00,6,0,4.9,35.9,214,6,-2.2,65.7
2009-11-14 07:00,6,0.4,6,32.9,215,3,-2.8,63.1
2009-11-14 08:00,6,0,5.8,32.6,249,6,-3.2,65
2009-11-14 09:00,6,1.1,5,33.3,270,10,-3.4,64.3
2009-11-14 10:00,6,0.9,3.6,34.7,277,8,-3.6,70.6
2009-11-14 11:00,6,0.7,2.9,36.6,302,6,-3.3,72
2009-11-14 12:00,6,1,2.6,35.9,303,9,-3.9,75.1
2009-11-14 13:00,6,1.5,4.8,32.8,305,7,-4.3,79.7
2009-11-14 14:00,6,0.6,5.2,31.7,303,7,-4.5,83.1
2009-11-14 15:00,6,0.1,6,31.1,299,8,-4.4,83.9
2009-11-14 16:00,6,1.9,7.8,30.2,284,6,-3.8,83.8
2009-11-14 17:00,6,0.3,5.1,33.9,278,9,-3,82.1
2009-11-14 18:00,6,1.6,3.2,36.7,283,10,-2.7,81.1
