datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2013-05-11 14:00,3,4,2.4,26.2,117,8,1.7,52.2
2013-05-11 15:00,3,2,2.5,25,145,7,3.3,47.6
2013-05-11 16:00,3,1,2.6,24.2,167,7,5,38.9
2013-05-11 17:00,3,1,2.2,25.8,191,8,6.8,30.5
2013-05-11 18:00,3,1,2.5,27.1,188,6,8.2,27
2013-05-11 19:00,3,0,2.5,28.1,175,7,9.4,24.5
2013-05-11 20:00,3,2,2.3,29.3,197,7,10.8,21
2013-05-11 21:00,3,2,2.3,29.7,176,6,11.9,20.4
2013-05-11 22:00,3,3,2.6,30.3,164,7,12.5,21.3
2013-05-11 23:00,3,5,2.4,31.4,159,7,13.2,20.6
2013-05-12 00:00,3,2,2.5,30.6,141,8,13.4,20.5
2013-05-12 01:00,3,2,2.9,35.1,141,7,13.5,20.1
2013-05-12 02:00,3,4,3,35.9,141,6,13.3,21.4
2013-05-12 03:00,3,6,4.7,37.2,128,4,12.2,25.4
2013-05-12 04:00,3,8,8.7,30.1,112,4,10.3,32.2
2013-05-12 05:00,3,10,9.3,28.3,101,4,9.1,37.2
2013-05-12 06:00,3,8,3.9,31.6,113,7,8.6,36.9
2013-05-12 07:00,3,5,3.2,32.4,114,6,8,38
2013-05-12 08:00,3,3,2.5,,127,5,6.8,45.8
2013-05-12 09:00,3,4,4,28.5,100,3,5.2,53.3
2013-05-12 10:00,3,7,4.6,24.2,74,4,3.7,63.1
2013-05-12 11:00,3,7,4.4,21.9,76,4,2.9,71.1
2013-05-12 12:00,3,6,4.9,19.5,74,4,2.6,75.7
2013-05-12 13:00,3,7,3.4,20.2,87,4,4.6,66.9
2013-05-12 14:00,3,5,2.2,23.2,99,6,8.3,45.9
2013-05-12 15:00,3,5,2.7,25.9,97,6,9.9,43.6
2013-05-12 16:00,3,5,2.8,26.4,95,7,11.9,38.6
2013-05-12 17:00,3,3,2.7,26.8,96,9,13.8,34.4
2013-05-12 18:00,3,3,2.7,25.2,95,10,16,32
2013-05-12 19:00,3,4,2.7,22.2,123,12,18.4,28.4
2013-05-12 20:00,3,6,2.5,22.4,132,14,20.3,25.5
2013-05-12 21:00,3,6,2.6,24,121,14,21.2,24.6
2013-05-12 22:00,3,4,2.3,23.4,125,16,22.7,22.4
2013-05-12 23:00,3,7,2.4,24.5,120,15,24,21.3
2013-05-13 00:00,3,9,2.7,27.2,121,12,24.3,21.8
2013-05-13 01:00,3,9,3.2,30.7,92,7,23.5,24.3
2013-05-13 02:00,3,8,3.2,29.5,88,7,23,27
2013-05-13 03:00,3,7,3.7,28.5,94,7,21.1,31.3
2013-05-13 04:00,3,8,3.6,27.9,109,10,19.1,34.9
2013-05-13 05:00,3,7,3.1,33.1,126,11,18.6,36.9
2013-05-13 06:00,3,7,2.8,31.6,152,10,18.2,38.7
2013-05-13 07:00,3,9,2.9,30.1,226,6,17.4,43.6
2013-05-13 08:00,3,8,2.2,,290,10,17.7,43.1
2013-05-13 09:00,3,6,2.1,33.6,278,6,15.9,52.7
2013-05-13 10:00,3,6,2.4,31.9,235,5,14.6,60.7
2013-05-13 11:00,3,6,2.8,27.6,223,7,12.9,69.8
2013-05-13 12:00,3,5,3.9,22.1,225,5,12,77.9
2013-05-13 13:00,3,4,3.1,20.5,223,7,13.2,72.9
2013-05-13 14:00,3,4,3.3,22.9,248,8,16.1,54.5
2013-05-13 15:00,3,6,3.4,24.7,250,10,18.3,39.8
2013-05-13 16:00,3,4,3.5,27,252,10,20,31.8
2013-05-13 17:00,3,1,3.6,26.7,246,10,21.3,28.4
2013-05-13 18:00,3,2,3.3,23,240,13,22.6,23.6
2013-05-13 19:00,3,3,3.4,21.5,242,12,23.8,21
2013-05-13 20:00,3,3,3.1,21.2,237,13,24.5,19.4
2013-05-13 21:00,3,4,3.1,20.8,236,15,24.9,18.9
2013-05-13 22:00,3,7,3.2,22.5,242,16,24.7,19.6
2013-05-13 23:00,3,7,3.2,21.9,233,15,24.7,20.2
2013-05-14 00:00,3,5,3.4,22.9,236,14,24.2,21.7
2013-05-14 01:00,3,4,2.9,25.6,240,12,23.6,22.9
2013-05-14 02:00,3,4,2.9,28.2,251,9,22.9,24.7
2013-05-14 03:00,3,6,3.5,32.4,245,5,21.6,27.5
2013-05-14 04:00,3,8,6.4,30.3,245,3,19.8,30.7
2013-05-14 05:00,3,16,15.2,19.3,202,2,17.6,37.6
2013-05-14 06:00,3,10,14.2,20.5,263,2,15.5,48.4
2013-05-14 07:00,3,11,8.7,23,245,2,14.7,52.8
2013-05-14 08:00,3,11,6.3,,186,6,16.2,44
2013-05-14 09:00,3,10,2.6,36.3,199,6,16.7,40.1
2013-05-14 10:00,3,6,2.4,39.4,170,5,15.8,48.6
2013-05-14 11:00,3,2,4.1,33.2,192,3,14.4,59.6
2013-05-14 12:00,3,2,6,30.1,220,3,13.7,61.1
2013-05-14 13:00,3,4,4.8,29.5,239,5,13.3,58.7
2013-05-14 14:00,3,6,3.1,26.9,279,8,13.6,49.9
2013-05-14 15:00,3,5,2.6,27.3,293,9,14.7,44.1
2013-05-14 16:00,3,5,2.6,26.8,282,9,17.2,36.3
2013-05-14 17:00,3,4,2.8,27.2,271,11,19,30.2
2013-05-14 18:00,3,2,3.1,27.7,261,14,20.2,27.3
2013-05-14 19:00,3,3,3.1,28.4,263,14,20.7,25.7
2013-05-14 20:00,3,3,2.8,25.4,266,14,20.8,25.3
2013-05-14 21:00,3,3,2.8,23.5,251,12,21.6,23.6
2013-05-14 22:00,3,1,3,22.5,252,12,22.3,22.1
2013-05-14 23:00,3,0,2.8,24.1,259,12,22.5,20.7
2013-05-15 00:00,3,0,2.8,26.7,279,9,21.5,25
2013-05-15 01:00,3,3,2.4,29.9,264,6,21,27.1
2013-05-15 02:00,3,6,2.4,30.6,275,6,19.3,30.9
2013-05-15 03:00,3,5,4,32.9,182,4,17.3,37.2
2013-05-15 04:00,3,3,7,31.5,215,2,15.6,44.9
2013-05-15 05:00,3,6,12.9,20.9,247,4,14.6,51.9
2013-05-15 06:00,3,9,4,32.6,204,3,13.8,52.7
2013-05-15 07:00,3,8,3.5,33.9,169,2,12.8,56.9
2013-05-15 08:00,3,22,5.6,,184,2,10.9,64.5
2013-05-15 09:00,3,10,5.5,20.9,232,4,9.4,75.9
2013-05-15 10:00,3,7,3.6,24.7,220,3,8.5,75.3
2013-05-15 11:00,3,5,3.9,25.8,233,3,8.4,74.3
2013-05-15 12:00,3,7,3.9,21.2,221,4,7.5,80.1
2013-05-15 13:00,3,11,3.5,22.5,250,4,8.8,74.8
2013-05-15 14:00,3,10,3.6,23.1,266,4,10.9,66.5
2013-05-15 15:00,3,4,2.8,27.3,283,6,13.5,53.9
2013-05-15 16:00,3,1,2.8,30.3,257,6,14.7,48.4
2013-05-15 17:00,3,3,3.2,31.2,255,7,16.3,41.4
2013-05-15 18:00,3,2,2.9,30.8,268,7,17.1,37.5
2013-05-15 19:00,3,0,3,30.5,257,7,18.4,34.2
2013-05-15 20:00,3,2,2.9,31.6,236,7,19.3,30.8
2013-05-15 21:00,3,4,3,32.6,188,6,19.9,28.6
2013-05-15 22:00,3,2,3.1,27.8,230,5,20.8,25.6
2013-05-15 23:00,3,3,4,27.8,157,4,20.9,25.4
2013-05-16 00:00,3,4,3.6,26,209,6,21.6,22.1
2013-05-16 01:00,3,6,3.1,27.3,248,7,21.2,20.2
2013-05-16 02:00,3,6,2.6,29.2,273,7,20.1,25
2013-05-16 03:00,3,6,3.6,32.2,168,5,17.7,33.3
2013-05-16 04:00,3,6,6.2,32.7,89,3,15.9,39.7
2013-05-16 05:00,3,5,5.8,32.2,143,3,15.4,42.1
2013-05-16 06:00,3,6,3.9,33.2,100,4,15.1,44.5
2013-05-16 07:00,3,5,3.4,32.3,199,4,14.9,46.6
2013-05-16 08:00,3,4,3.1,,164,4,15,46.5
2013-05-16 09:00,3,4,3,30.9,181,4,14.6,49.2
2013-05-16 10:00,3,6,2.5,34.4,209,3,15.5,44
2013-05-16 11:00,3,6,3,30,199,2,13.5,53.5
2013-05-16 12:00,3,3,6.4,25.8,127,2,12.7,55.4
2013-05-16 13:00,3,4,9,20,81,2,13,57.8
2013-05-16 14:00,3,7,7.4,21.6,110,3,15.1,48.7
2013-05-16 15:00,3,8,6.4,24.5,121,5,16.8,42.3
2013-05-16 16:00,3,7,5.1,28.5,186,5,19.4,31.2
2013-05-16 17:00,3,5,4.1,29.1,210,6,21.1,26.6
2013-05-16 18:00,3,4,4.2,27.6,231,6,22,24
2013-05-16 19:00,3,4,4.2,30.1,249,5,21.6,25.7
2013-05-16 20:00,3,3,4.6,30.7,195,7,20.8,27.6
2013-05-16 21:00,3,2,4.6,35.4,204,7,18.9,35.2
2013-05-16 22:00,3,3,5.8,37.8,170,6,17.9,41.5
2013-05-16 23:00,3,5,6.4,36,71,6,19,37
2013-05-17 00:00,3,6,5.3,38.6,169,8,19.1,37.2
2013-05-17 01:00,3,7,4,39.6,142,8,18.3,41.2
2013-05-17 02:00,3,7,4.7,37.6,238,4,17.9,43.3
2013-05-17 03:00,3,8,6.4,35.8,176,3,17,44.9
2013-05-17 04:00,3,8,6.2,32.3,145,8,16.3,51.6
2013-05-17 05:00,3,5,3.5,37.5,118,7,14.7,60.2
2013-05-17 06:00,3,6,4.9,32.8,149,4,13.1,75.8
2013-05-17 07:00,3,9,4.1,32.8,191,4,12.6,79.9
2013-05-17 08:00,3,8,3,,247,5,12.1,83.8
2013-05-17 09:00,3,3,2.8,30.1,239,3,11.5,84.2
2013-05-17 10:00,3,3,2.5,30.6,185,5,11.4,85.2
2013-05-17 11:00,3,6,2.7,30.1,111,3,11.7,82.4
2013-05-17 12:00,3,6,3.6,26.8,112,3,11.5,84.3
2013-05-17 13:00,3,5,3.9,25.3,85,4,11.5,84.4
2013-05-17 14:00,3,5,3.6,24.1,72,7,12.5,79.4
2013-05-17 15:00,3,5,3.7,25,76,9,14.1,72.2
2013-05-17 16:00,3,4,4.5,29.4,108,7,15.5,63.6
2013-05-17 17:00,3,4,4.2,30.9,131,5,17.2,54.7
2013-05-17 18:00,3,6,5,32.4,169,4,18.9,46.7
2013-05-17 19:00,3,6,5,34.1,234,6,19.9,41.4
2013-05-17 20:00,3,5,4.2,34.2,178,6,20.6,37.5
2013-05-17 21:00,3,5,4,30.9,214,6,21.2,34.8
2013-05-17 22:00,3,7,3.9,28.4,123,7,21.7,33.9
2013-05-17 23:00,3,10,3.8,28.8,99,7,21.5,34.3
2013-05-18 00:00,3,7,4.3,29.7,110,5,21.8,32.7
2013-05-18 01:00,3,3,3.7,31.7,178,5,20.6,37.5
2013-05-18 02:00,3,3,2.9,33.2,183,8,19.1,42.7
2013-05-18 03:00,3,5,4.1,30.5,142,4,17.7,50.5
2013-05-18 04:00,3,10,9.8,25.9,107,4,16.1,60.3
2013-05-18 05:00,3,12,8.7,27.7,137,3,14.8,63.6
2013-05-18 06:00,3,16,13,19.3,145,2,13.2,72.1
2013-05-18 07:00,3,18,12.6,12.5,165,2,11.3,82.5
2013-05-18 08:00,3,17,9.7,,127,2,10,87.5
2013-05-18 09:00,3,13,6.9,12.6,169,2,9.3,90.3
2013-05-18 10:00,3,12,7.3,9.8,226,1,8.8,91.5
2013-05-18 11:00,3,16,6.7,8,178,1,8.2,92.3
2013-05-18 12:00,3,10,5.4,7.2,143,1,7.8,92.4
2013-05-18 13:00,3,7,4.6,9.3,99,2,9.4,87.9
2013-05-18 14:00,3,4,4.3,13.5,90,4,11.9,80.7
2013-05-18 15:00,3,6,5,19.8,90,5,14.8,70.1
2013-05-18 16:00,3,7,3.8,25.3,93,6,17.5,57.6
2013-05-18 17:00,3,6,3.5,27.8,82,8,19.5,44.4
2013-05-18 18:00,3,6,3.5,28.6,93,8,20.7,35.9
2013-05-18 19:00,3,5,3.2,24.3,86,9,21.8,31.5
2013-05-18 20:00,3,8,2.7,24.9,103,9,22.4,25.2
2013-05-18 21:00,3,9,3,25.2,93,9,22.8,22.7
2013-05-18 22:00,3,5,2.8,26.2,99,8,23.1,23.2
2013-05-18 23:00,3,4,3,28.5,107,8,23.1,25.2
2013-05-19 00:00,3,4,2.7,29.6,86,7,22.6,27.1
2013-05-19 01:00,3,5,3.2,30.3,168,5,22.7,27.5
2013-05-19 02:00,3,6,4,29.2,85,6,21.6,30.9
2013-05-19 03:00,3,8,5.1,28,87,4,20.1,35.7
2013-05-19 04:00,3,19,7.9,24,131,3,18.1,44.9
2013-05-19 05:00,3,46,16.7,15.2,121,2,15.6,56.8
2013-05-19 06:00,3,58,17.1,11,110,2,13.3,69.9
2013-05-19 07:00,3,33,10.8,14.2,82,2,12.1,76.8
2013-05-19 08:00,3,18,7.2,,101,2,11.5,74.5
2013-05-19 09:00,3,17,6.8,15.6,88,2,10.8,76.7
2013-05-19 10:00,3,20,5.9,14.8,88,2,10,81.6
2013-05-19 11:00,3,11,4.8,15.5,93,2,9.4,84.6
2013-05-19 12:00,3,18,5.2,13.7,89,2,9.2,84.5
2013-05-19 13:00,3,12,4.3,18.3,93,3,10.7,78.8
2013-05-19 14:00,3,10,3.1,22,122,4,13.2,68.4
2013-05-19 15:00,3,8,2.8,25.6,84,5,16.3,56.7
2013-05-19 16:00,3,8,2.8,28.3,85,8,18.7,46.5
2013-05-19 17:00,3,4,2.8,29.5,81,10,20,41.1
2013-05-19 18:00,3,2,2.6,25.8,83,10,20.9,37.4
2013-05-19 19:00,3,3,2.9,23.7,90,9,21.9,33.9
2013-05-19 20:00,3,5,2.4,26.6,108,11,22.2,27
2013-05-19 21:00,3,6,2.6,27.1,99,8,22.2,29.6
2013-05-19 22:00,3,7,2.6,26.3,90,8,22.9,27.1
2013-05-19 23:00,3,8,2.5,27.1,99,9,23.6,24.8
2013-05-20 00:00,3,8,2.4,28.3,87,8,23.3,26
2013-05-20 01:00,3,6,2.8,28,91,8,23.1,26.2
2013-05-20 02:00,3,5,2.7,29.1,93,8,22.4,28.6
2013-05-20 03:00,3,8,4.1,29.8,96,4,21.2,32.5
2013-05-20 04:00,3,11,7.2,25.4,92,3,19.2,39.3
2013-05-20 05:00,3,21,8.4,22.3,79,3,17.1,48.3
2013-05-20 06:00,3,26,8.1,21.7,79,3,15.1,59.4
2013-05-20 07:00,3,14,3.7,25.9,84,5,14.8,57.5
2013-05-20 08:00,3,10,2.9,,83,4,13.8,59.9
2013-05-20 09:00,3,7,3,24,72,4,12.4,64
2013-05-20 10:00,3,8,3.6,21.7,74,3,11.2,69.5
2013-05-20 11:00,3,6,4.7,17.7,82,2,10.1,75
2013-05-20 12:00,3,6,4.3,17.3,98,2,9.4,80
2013-05-20 13:00,3,7,3.6,18.8,117,2,9.9,77
2013-05-20 14:00,3,8,3,19.1,103,3,11.3,68.6
2013-05-20 15:00,3,8,2.9,21.1,102,3,14.1,53.3
2013-05-20 16:00,3,3,2.3,28.2,176,3,17.2,33.7
2013-05-20 17:00,3,2,2,30.3,120,5,18.6,27.5
2013-05-20 18:00,3,2,3,27.4,107,6,20.2,25.3
2013-05-20 19:00,3,3,2.3,26.3,98,7,21.6,21.2
2013-05-20 20:00,3,5,2.1,24.2,84,10,22.4,20.3
2013-05-20 21:00,3,6,2.1,25.1,96,9,22.6,21.6
2013-05-20 22:00,3,6,2,24.6,107,8,23.1,21.8
2013-05-20 23:00,3,4,2.1,24.5,81,9,23.3,22
2013-05-21 00:00,3,5,2.3,25.4,78,9,23.2,21.4
2013-05-21 01:00,3,7,2.5,27.6,83,8,22.7,20.9
2013-05-21 02:00,3,6,2.9,29.6,93,7,21.8,19.7
2013-05-21 03:00,3,7,3.6,29.5,105,6,20.4,21.5
2013-05-21 04:00,3,9,5.1,29.8,110,3,18.6,25.9
2013-05-21 05:00,3,11,9.8,23.9,123,2,16.4,35.2
2013-05-21 06:00,3,17,11.8,17,149,1,13.8,52.7
2013-05-21 07:00,3,18,11.7,14.8,121,2,11.6,62.3
2013-05-21 08:00,3,24,9.1,,83,3,10.2,70.1
2013-05-21 09:00,3,12,5,21,75,3,9.3,67.1
2013-05-21 10:00,3,12,3.8,23.9,67,3,8.2,66.3
2013-05-21 11:00,3,11,3.8,23.8,81,3,7.1,68
2013-05-21 12:00,3,8,3.2,22,77,4,6.7,72.6
2013-05-21 13:00,3,8,4.6,19.7,94,3,7.7,70.6
2013-05-21 14:00,3,9,4.1,21,71,5,10,60
2013-05-21 15:00,3,8,4.7,23.3,86,5,13.4,45.3
2013-05-21 16:00,3,6,4.4,27.1,89,6,16.2,34.5
2013-05-21 17:00,3,5,3.9,28,97,6,17.7,31.1
2013-05-21 18:00,3,5,4.3,27.6,110,7,19.1,26.5
2013-05-21 19:00,3,4,3.6,25.9,90,8,19.9,23.8
2013-05-21 20:00,3,7,3.6,25.3,87,9,20.6,22.2
2013-05-21 21:00,3,6,3.2,24.9,79,9,21.5,19.5
2013-05-21 22:00,3,7,3.4,26.1,97,8,22.1,18.6
2013-05-21 23:00,3,9,3.6,24.1,89,10,22.5,19.8
2013-05-22 00:00,3,9,3.5,26.1,73,10,22.7,18.8
2013-05-22 01:00,3,10,2.7,29.1,84,10,22.1,18.7
2013-05-22 02:00,3,7,2.7,30,72,8,21.5,19.9
2013-05-22 03:00,3,7,3.1,29.5,63,7,20.4,25.4
2013-05-22 04:00,3,9,4.9,27,69,4,18,32.9
2013-05-22 05:00,3,12,8.1,25.1,86,2,15.8,41.3
2013-05-22 06:00,3,12,9.4,22.4,72,2,14.1,47.2
2013-05-22 07:00,3,12,7.3,22.7,81,2,12.5,54.8
2013-05-22 08:00,3,13,8,,115,2,11.1,61.6
2013-05-22 09:00,3,12,9.3,16.5,120,2,10,66.3
2013-05-22 10:00,3,10,4.9,22.1,84,3,9.6,65.1
2013-05-22 11:00,3,8,5,21.2,65,4,9.7,65.9
2013-05-22 12:00,3,7,2.9,22.9,71,6,10.6,70.3
2013-05-22 13:00,3,6,2.3,21.3,67,10,11.7,69.4
2013-05-22 14:00,3,5,2.7,20.6,72,10,12.9,66.3
2013-05-22 15:00,3,5,3,21.6,75,10,14.7,59.4
2013-05-22 16:00,3,6,2.7,19.8,74,10,16.2,54.8
2013-05-22 17:00,3,7,3.1,20.8,70,10,17.2,52.5
2013-05-22 18:00,3,6,2.9,20.3,72,12,18.2,49.5
2013-05-22 19:00,3,5,3,20.2,65,12,19,46
2013-05-22 20:00,3,6,3.3,19.6,67,13,19.9,42.4
2013-05-22 21:00,3,8,2.8,17.4,70,13,20.1,39.5
2013-05-22 22:00,3,7,2.7,18.9,65,13,20,36.6
2013-05-22 23:00,3,5,3,19.9,72,13,19.7,36.2
2013-05-23 00:00,3,4,2.9,20.9,65,13,19.3,36.2
2013-05-23 01:00,3,5,2.6,23.9,71,12,18.6,26.8
2013-05-23 02:00,3,6,2.7,28,67,11,17.3,28.3
2013-05-23 03:00,3,4,2.2,31.2,68,10,16,31.3
2013-05-23 04:00,3,3,2.6,28.7,75,8,14.2,39.4
2013-05-23 05:00,3,3,1.9,29.4,77,9,12.8,45.9
2013-05-23 06:00,3,4,2.1,28.6,72,8,11.5,51.8
2013-05-23 07:00,3,4,1.7,25.8,72,9,10.5,59
2013-05-23 08:00,3,4,1.8,,74,9,9.4,63.3
2013-05-23 09:00,3,4,1.8,22.7,79,7,8.2,66.3
2013-05-23 10:00,3,3,1.7,21.7,78,6,7.2,70.3
2013-05-23 11:00,3,2,2.2,20.8,86,5,6.2,74.4
2013-05-23 12:00,3,2,3.1,19.9,72,5,6.1,74.5
2013-05-23 13:00,3,3,2.5,20.9,83,7,7.1,67.7
2013-05-23 14:00,3,4,2.6,20.7,84,8,8.4,60.3
2013-05-23 15:00,3,3,3,21.4,76,9,9.6,55.7
2013-05-23 16:00,3,4,3.2,21.7,83,9,11,51
2013-05-23 17:00,3,6,3.3,22.6,78,10,12.5,45.9
2013-05-23 18:00,3,6,3.3,25.5,80,10,14.5,38.3
2013-05-23 19:00,3,6,3.4,28.4,78,12,15.7,32.8
2013-05-23 20:00,3,7,3.5,28.8,82,11,17.2,29
