datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2012-08-18 21:00,4,5.2,1,48.8,316,1,26.9,21.4
2012-08-18 22:00,4,5.8,1.1,48.9,336,1,27.5,21.4
2012-08-18 23:00,4,5.3,1.6,49.2,33,1,27.4,21.8
2012-08-19 00:00,4,5.6,1.7,49.5,33,1,27.2,22.6
2012-08-19 01:00,4,5.1,2.6,47.2,43,2,26.7,24.5
2012-08-19 02:00,4,5.3,4.2,43.2,59,2,25.7,26.5
2012-08-19 03:00,4,8.6,7.1,33.9,54,2,22.8,37
2012-08-19 04:00,4,6.9,3.5,36.3,75,2,20.4,43.8
2012-08-19 05:00,4,7.5,3.8,34.6,80,1,19,47.6
2012-08-19 06:00,4,8,8.5,28.9,86,1,18.2,48.8
2012-08-19 07:00,4,11.6,17.1,15.8,75,0,16.5,54.8
2012-08-19 08:00,4,7.2,1.6,,204,1,16.4,52.9
2012-08-19 09:00,4,7.3,3.6,28.9,15,0,15.1,56.9
2012-08-19 10:00,4,7.2,3.7,30.7,120,0,15.6,54
2012-08-19 11:00,4,6.7,3,28.8,121,1,14.9,56.8
2012-08-19 12:00,4,6.5,4.7,21.7,95,1,12.7,67.3
2012-08-19 13:00,4,7,7.1,17.4,142,1,11.7,70.6
2012-08-19 14:00,4,7.8,6,22.6,154,0,13.5,61.3
2012-08-19 15:00,4,7.3,4.9,21.8,127,1,16.1,55.1
2012-08-19 16:00,4,6.5,2,29.9,144,1,20.3,42.8
2012-08-19 17:00,4,5.4,2.5,37.2,92,1,24.1,32.4
2012-08-19 18:00,4,4.8,1.2,43.2,123,2,26.5,24.8
2012-08-19 19:00,4,5.1,0.8,48,121,2,27.9,21.3
2012-08-19 20:00,4,5.1,1.3,49.4,146,1,28.8,19.3
2012-08-19 21:00,4,3.7,0.6,52.2,233,1,30.1,15.6
2012-08-19 22:00,4,3.5,0.8,52.9,113,0,30.3,14.4
2012-08-19 23:00,4,3.5,1.3,52.9,329,1,30.8,13.7
2012-08-20 00:00,4,3.3,1.3,53.5,346,1,30.5,14.6
2012-08-20 01:00,4,3.9,1.3,52.6,360,1,30,14.9
2012-08-20 02:00,4,6.1,,43.7,31,3,27.8,21.6
2012-08-20 03:00,4,5.4,,33.5,44,2,24.3,29
2012-08-20 04:00,4,7.6,,19.5,61,0,21.4,38.3
2012-08-20 05:00,4,19.3,,9.5,169,0,19,48.7
2012-08-20 06:00,4,15,,4.5,100,0,17,58
2012-08-20 07:00,4,15.1,8.4,12.3,100,1,15.8,59.3
2012-08-20 08:00,4,10.8,3,,136,1,14.2,62.5
2012-08-20 09:00,4,7.3,3.6,26,134,1,14.7,58.5
2012-08-20 10:00,4,6.7,4.1,25.1,128,1,14.2,58.7
2012-08-20 11:00,4,6.1,4.5,22.4,137,1,13.1,62
2012-08-20 12:00,4,6.8,9.5,18.4,136,1,13.5,58.6
2012-08-20 13:00,4,8,9.6,15.8,120,1,12.7,60.1
2012-08-20 14:00,4,9.5,14.6,10.7,110,1,14.6,56.4
2012-08-20 15:00,4,12.1,9.2,17.8,122,1,17.7,48.2
2012-08-20 16:00,4,12.1,8.5,31.8,104,0,23.6,32.6
2012-08-20 17:00,4,12.7,7.2,42.2,200,0,26.8,22.8
2012-08-20 18:00,4,10.9,3.2,44.5,197,0,28.3,21.4
2012-08-20 19:00,4,7.1,2.6,47.6,38,1,29.9,18.4
2012-08-20 20:00,4,6.1,2.2,49.9,171,0,32.2,14.7
2012-08-20 21:00,4,6,0,50.4,282,1,32.4,14.1
2012-08-20 22:00,4,5.4,0,50.1,289,1,32.7,13.9
2012-08-20 23:00,4,5.7,4.9,47.4,287,3,33,14.2
2012-08-21 00:00,4,5,4,46.9,317,3,32.5,14.8
2012-08-21 01:00,4,9,3.1,45.5,55,3,30.8,21
2012-08-21 02:00,4,5.5,2.7,42.7,67,3,28.1,29.5
2012-08-21 03:00,4,7.1,1.8,42,91,3,25.6,33.8
2012-08-21 04:00,4,8.8,1.7,41.2,109,3,23.8,37.4
2012-08-21 05:00,4,9.4,3.5,39,90,1,22,41.6
2012-08-21 06:00,4,8.7,4.4,38.3,59,1,20.9,43.7
2012-08-21 07:00,4,9,3.3,40.4,80,1,20.5,44.3
2012-08-21 08:00,4,7.9,4.8,,146,1,19.9,46.1
2012-08-21 09:00,4,7.8,6.9,27.7,247,0,17.1,55.3
2012-08-21 10:00,4,8.5,8.6,25.1,171,0,15.9,59
2012-08-21 11:00,4,8.1,4.8,26.4,117,1,14.8,63
2012-08-21 12:00,4,11.3,6.7,21.5,141,1,13.6,69.1
2012-08-21 13:00,4,14.9,10.5,14.7,115,1,13.4,70.5
2012-08-21 14:00,4,12.9,11.1,14.3,123,1,14.6,65.9
2012-08-21 15:00,4,17.9,11.2,19.3,161,1,17,57.4
2012-08-21 16:00,4,18.7,5.8,31.9,151,1,20.8,45.6
2012-08-21 17:00,4,9.6,4.3,45.9,129,1,25.2,33.5
2012-08-21 18:00,4,7.9,3.3,53,261,0,28.7,25
2012-08-21 19:00,4,9.9,3.4,56.9,330,1,30.5,23.5
2012-08-21 20:00,4,8,3.7,59.5,47,0,31.5,22.1
2012-08-21 21:00,4,16.5,1.8,57.2,320,0,32.7,19.5
2012-08-21 22:00,4,8.5,1.3,54.7,286,1,33.5,18.4
2012-08-21 23:00,4,9.5,0.2,52.3,11,3,32.8,19.4
2012-08-22 00:00,4,9.2,1.6,52,16,2,32.6,19.2
2012-08-22 01:00,4,10.4,2.8,51.9,68,2,32.1,21.3
2012-08-22 02:00,4,9.4,2.9,45.8,87,3,29.4,30.4
2012-08-22 03:00,4,8.4,2.7,43.1,83,2,26.8,37.4
2012-08-22 04:00,4,9.7,2.4,42.6,131,1,25.5,40
2012-08-22 05:00,4,10.5,5,39.7,226,1,25.4,36.3
2012-08-22 06:00,4,15.9,4.2,37.2,273,0,23.8,41.5
2012-08-22 07:00,4,17.8,5.5,36.6,264,2,23.6,39.7
2012-08-22 08:00,4,10.3,4.4,,7,0,21.8,46.4
2012-08-22 09:00,4,10.5,3.8,37.3,318,3,21.7,47.4
2012-08-22 10:00,4,9.1,1.3,38,358,4,20.7,51.4
2012-08-22 11:00,4,11.1,7.3,29.3,233,1,19.4,56.5
2012-08-22 12:00,4,10,9.2,22,157,0,17.8,63.3
2012-08-22 13:00,4,11.1,10.6,21,211,0,17.2,66.5
2012-08-22 14:00,4,14.6,16.4,13.7,197,1,17.6,65.4
2012-08-22 15:00,4,11.5,7.9,25.2,262,2,18.8,61
2012-08-22 16:00,4,9.8,6.9,30.3,270,1,20.7,53.3
2012-08-22 17:00,4,8.2,2.4,40.3,282,1,23.1,43.6
2012-08-22 18:00,4,12,0.9,45.8,243,1,25.8,35.1
2012-08-22 19:00,4,6.9,0.9,47.9,277,2,26.4,33.6
2012-08-22 20:00,4,10.3,0,40.4,265,4,26.5,31.8
2012-08-22 21:00,4,11,1.4,40.7,295,4,26.7,32.5
2012-08-22 22:00,4,8.6,1.8,42.6,319,6,27.3,30.1
2012-08-22 23:00,4,6.8,1.5,41.7,324,6,26.9,29
2012-08-23 00:00,4,6.9,2.3,40.3,315,5,27,27.7
2012-08-23 01:00,4,7.1,4.1,39,305,4,26.5,28
2012-08-23 02:00,4,7.1,6.8,35.4,286,4,25.1,31.7
2012-08-23 03:00,4,9.3,7,32.9,296,2,22.9,36.2
2012-08-23 04:00,4,11.3,7.6,29,317,1,20.6,43.9
2012-08-23 05:00,4,13.8,10.3,20.2,132,0,19.2,50.7
2012-08-23 06:00,4,11.5,17.7,8.7,352,0,17.3,59.8
2012-08-23 07:00,4,11.7,11.4,9.8,217,0,15.4,67.9
2012-08-23 08:00,4,10.3,8.6,,146,1,13.8,71.2
2012-08-23 09:00,4,10.3,8.5,12,132,1,12.7,75.4
2012-08-23 10:00,4,10.9,14.6,4.6,156,1,11.9,78.4
2012-08-23 11:00,4,9.2,4.3,13.3,113,1,11.6,80.8
2012-08-23 12:00,4,10.9,8.5,9.3,142,1,11.8,80.6
2012-08-23 13:00,4,10.7,13.8,6.4,124,1,11.8,79
2012-08-23 14:00,4,11.9,8.7,16.4,143,1,13.8,72.1
2012-08-23 15:00,4,12.4,10.1,18.8,175,1,17.4,64.2
2012-08-23 16:00,4,4.5,3,36.3,167,2,22,49.3
2012-08-23 17:00,4,3.4,1.5,42.1,192,2,24.4,40.7
2012-08-23 18:00,4,3.4,2.4,44.7,168,2,26,33.1
2012-08-23 19:00,4,4,1.7,46.7,189,2,27.4,26.3
2012-08-23 20:00,4,3.7,1.7,48.2,189,2,28.4,21.1
2012-08-23 21:00,4,5.4,1.1,49.6,213,2,29.2,19.7
2012-08-23 22:00,4,2.7,2.5,50,172,1,29.9,18.3
2012-08-23 23:00,4,3.5,3.1,49.1,164,2,30.2,17.4
2012-08-24 00:00,4,4.7,3.3,47.7,158,2,30.1,18.1
2012-08-24 01:00,4,4.8,3.6,45.7,140,2,29.7,19.8
2012-08-24 02:00,4,7.9,1.1,44.9,181,1,28.4,21.3
2012-08-24 03:00,4,13,11.7,31.5,309,2,24.8,24.1
2012-08-24 04:00,4,9.6,13,29.1,305,3,22.3,28
2012-08-24 05:00,4,7.9,10.9,29,291,2,19.7,31.7
2012-08-24 06:00,4,7,6.8,31.1,266,1,17.9,35
2012-08-24 07:00,4,3.4,5.4,29.1,193,1,15.3,42.6
2012-08-24 08:00,4,5,3.8,,168,1,13.5,48.6
2012-08-24 09:00,4,5.7,6,25.7,164,1,13.4,49.1
2012-08-24 10:00,4,5,2.3,27.4,135,1,13.3,50.3
2012-08-24 11:00,4,3.5,1.7,33.5,227,1,14.4,46
2012-08-24 12:00,4,7.1,5.3,30.5,282,5,15,45.7
2012-08-24 13:00,4,10.9,6,22.7,279,5,12.2,65
2012-08-24 14:00,4,9.1,4.7,20.7,262,4,11.3,78.6
2012-08-24 15:00,4,4.3,3.1,27.5,261,4,12.8,77.2
2012-08-24 16:00,4,3.3,2.5,32.7,273,5,14.6,69.8
2012-08-24 17:00,4,3.9,2.6,34.7,279,5,16.1,63.1
2012-08-24 18:00,4,5.5,3.5,35.6,283,6,17.2,59.1
2012-08-24 19:00,4,7.7,2.7,36.7,281,7,17.6,57
2012-08-24 20:00,4,5.4,3,39.9,288,7,19,52
2012-08-24 21:00,4,17.4,2.3,41.2,278,8,19.1,48
2012-08-24 22:00,4,8.2,2.1,41.8,272,7,17.8,42.9
2012-08-24 23:00,4,17.5,2.7,43.8,275,8,17.2,43.3
2012-08-25 00:00,4,4.9,1.8,31.8,270,8,14.4,53.5
2012-08-25 01:00,4,2.9,2.7,25.8,275,7,12.9,63.9
2012-08-25 02:00,4,3.9,3.2,22.9,291,7,11.7,74.2
2012-08-25 03:00,4,1.5,3.2,19.5,288,7,10.2,83.6
2012-08-25 04:00,4,1.2,3.1,20.3,285,7,10.4,78.5
2012-08-25 05:00,4,1.2,4,20.8,284,6,10.2,75.1
2012-08-25 06:00,4,2.2,4.5,19.6,284,6,10.3,74.6
2012-08-25 07:00,4,1.9,5.8,18.3,283,6,10.3,74.1
2012-08-25 08:00,4,1.8,4.9,,282,5,10,75.5
2012-08-25 09:00,4,1.4,5.6,17.5,277,5,9.6,76.9
2012-08-25 10:00,4,1.1,4.9,17.4,278,5,9.2,77.7
2012-08-25 11:00,4,2.1,8.5,12.8,281,4,8.7,79.5
2012-08-25 12:00,4,0.9,5.7,12.5,273,3,8.1,83
2012-08-25 13:00,4,1.2,2.9,14.2,265,3,7.8,83.4
2012-08-25 14:00,4,1.1,2.9,14.3,278,5,8.8,77.6
2012-08-25 15:00,4,1.9,3.7,13.9,286,6,10.8,66.4
2012-08-25 16:00,4,0.9,1.4,16.3,276,6,12.7,58.1
2012-08-25 17:00,4,0.6,1.4,20.8,285,8,14.9,48.2
2012-08-25 18:00,4,5.4,1.6,26.7,292,8,16.3,43
2012-08-25 19:00,4,3,1.2,31.1,300,9,17.5,38.7
2012-08-25 20:00,4,5.4,1.3,33.3,299,8,18.5,35.8
2012-08-25 21:00,4,2.9,1,33.3,310,8,19.2,34.1
2012-08-25 22:00,4,2.2,1,33.9,301,8,20,33
2012-08-25 23:00,4,2.4,1.1,34.2,309,8,20.1,33.4
2012-08-26 00:00,4,4.9,1,34.3,305,8,20.2,33.1
2012-08-26 01:00,4,3.4,1.4,33.1,319,7,19.8,34.4
2012-08-26 02:00,4,1.8,1.5,31.9,321,5,18.9,37.4
2012-08-26 03:00,4,2.8,1.7,30.7,319,4,17.2,43.3
2012-08-26 04:00,4,3.4,1.6,30.2,317,4,16.2,49.4
2012-08-26 05:00,4,2.8,3.3,26.5,313,4,14.9,55.6
2012-08-26 06:00,4,3.1,6.2,21.3,298,3,12.8,62.7
2012-08-26 07:00,4,2.8,6.2,17.8,284,2,11,69.9
2012-08-26 08:00,4,2.9,8.1,,293,2,10,74.3
2012-08-26 09:00,4,3,6.6,11.9,244,1,8.8,79.7
2012-08-26 10:00,4,3.8,10,8.9,290,1,8.6,82.3
2012-08-26 11:00,4,4.2,11.4,6,276,1,8.1,84.6
2012-08-26 12:00,4,3.9,11,6.6,300,2,8.2,85.2
2012-08-26 13:00,4,4.6,11.7,5.7,291,2,8.2,86.4
2012-08-26 14:00,4,5.5,8.2,8.7,289,2,9,84.7
2012-08-26 15:00,4,5.6,6,14.4,293,3,11.2,79.6
2012-08-26 16:00,4,4.4,4.2,17.6,287,3,13.7,73.1
2012-08-26 17:00,4,2.3,1.5,22.5,312,3,16.3,62.4
2012-08-26 18:00,4,2,0.9,25.2,325,3,18.2,53.7
2012-08-26 19:00,4,1.4,0,24.9,325,3,19.6,47.3
2012-08-26 20:00,4,1.1,0.2,25.7,334,3,20.7,42.3
2012-08-26 21:00,4,1.3,0,27.1,355,2,21.9,38.1
2012-08-26 22:00,4,1,0,28.5,360,3,22.7,34.6
2012-08-26 23:00,4,1.3,0,29.3,333,1,23.7,31.7
2012-08-27 00:00,4,2.1,,29.8,5,1,23.6,31.4
2012-08-27 01:00,4,2,,29.7,81,1,24,30.9
2012-08-27 02:00,4,1.6,,26.8,64,2,22.2,36.6
2012-08-27 03:00,4,3.5,,21.9,67,2,19.6,44.4
2012-08-27 04:00,4,4.8,,22.6,91,2,17.6,50.2
2012-08-27 05:00,4,3.5,,23.7,98,2,16.9,52.8
2012-08-27 06:00,4,3,,20.3,111,2,15.1,61.2
2012-08-27 07:00,4,3.1,,21.9,130,3,15.4,63.1
2012-08-27 08:00,4,2.5,,,134,3,15.3,64.6
2012-08-27 09:00,4,2.4,,22.7,135,2,14.7,67.4
2012-08-27 10:00,4,3.1,,22.4,142,4,14.1,69.2
2012-08-27 11:00,4,2.9,,21.8,130,2,13.5,71.6
2012-08-27 12:00,4,3,,20.9,142,3,13.8,69
2012-08-27 13:00,4,4.4,,15,152,1,12.9,71.8
2012-08-27 14:00,4,5.4,,13,87,1,13.5,69.6
2012-08-27 15:00,4,6.2,,12.2,111,1,15.2,64.1
2012-08-27 16:00,4,3.6,,22.6,126,3,19,49.5
2012-08-27 17:00,4,3.7,,30.3,152,4,22.3,35.7
2012-08-27 18:00,4,6.3,,33.9,151,5,24.3,30.4
2012-08-27 19:00,4,5.1,,36.9,149,5,26.2,26
2012-08-27 20:00,4,5.3,,38.5,145,5,27.7,23.9
2012-08-27 21:00,4,6.1,,42.3,146,5,29.2,20.5
2012-08-27 22:00,4,11.2,,44.6,153,4,30.1,19.7
2012-08-27 23:00,4,9.9,,45.9,157,4,30.5,19.8
2012-08-28 00:00,4,7.5,,45.5,147,4,30.4,20.8
2012-08-28 01:00,4,9.8,,47.7,161,3,30.4,22.4
2012-08-28 02:00,4,9.2,,44.5,151,3,28.6,25
2012-08-28 03:00,4,9.6,,43.2,146,4,25.7,29.5
2012-08-28 04:00,4,11.7,,41.2,163,3,23.2,34.8
2012-08-28 05:00,4,11.4,,39.6,176,4,22.6,37.2
2012-08-28 06:00,4,9.3,,40.2,193,4,21.5,40.1
2012-08-28 07:00,4,9.3,,39.4,189,4,20.6,42.2
2012-08-28 08:00,4,9.1,,,195,3,19.9,44
2012-08-28 09:00,4,7.2,,37.3,194,4,20.2,43.3
2012-08-28 10:00,4,7.3,,36.3,198,4,20.6,42.7
2012-08-28 11:00,4,8.2,,33.9,212,1,20.9,41.9
2012-08-28 12:00,4,8.5,,34.6,268,2,21.1,40.9
2012-08-28 13:00,4,10,,32.2,253,1,19.9,43.7
2012-08-28 14:00,4,12.3,,24,238,1,19.5,45
2012-08-28 15:00,4,24.7,,25.9,198,1,21,43.4
2012-08-28 16:00,4,20.8,,26,264,1,25.6,33
2012-08-28 17:00,4,8.3,,42.9,274,2,28.5,22.4
2012-08-28 18:00,4,11.6,,47.1,290,3,30.3,14.2
2012-08-28 19:00,4,11.2,,51.4,256,3,31.4,13.3
2012-08-28 20:00,4,11.1,,53.4,271,4,32.4,12.1
2012-08-28 21:00,4,11.8,,55.8,266,3,33.3,11.5
2012-08-28 22:00,4,12.3,,56.2,274,2,33.8,11.7
2012-08-28 23:00,4,11.7,,54.7,47,0,34.2,12.3
2012-08-29 00:00,4,11.5,,51.2,12,2,33.9,13.7
2012-08-29 01:00,4,14.2,,37.7,34,1,33,16.2
2012-08-29 02:00,4,14.1,,28.7,48,1,30.8,20
2012-08-29 03:00,4,22.4,,23,69,2,27.7,25.4
2012-08-29 04:00,4,19.9,,23.6,79,1,24.8,33.9
2012-08-29 05:00,4,13.4,,23.9,116,1,24,34.3
2012-08-29 06:00,4,10.7,,39,171,2,24.6,31.4
2012-08-29 07:00,4,11.2,,38,212,2,23.2,33.5
2012-08-29 08:00,4,8.9,,,215,1,21.6,36.5
2012-08-29 09:00,4,9.8,,29.4,246,1,21.8,32.1
2012-08-29 10:00,4,12.4,,26.5,152,0,18.6,39
2012-08-29 11:00,4,11.1,,24.3,126,1,16.8,41.4
2012-08-29 12:00,4,11.6,,18.7,197,0,17.1,36
2012-08-29 13:00,4,12.7,,17.3,251,1,16.8,34.2
2012-08-29 14:00,4,14.3,,24.7,290,4,18.6,29
2012-08-29 15:00,4,16.3,,30.5,284,6,20.7,25.8
2012-08-29 16:00,4,22.6,,32.1,291,7,20.2,27.6
2012-08-29 17:00,4,22.1,,32.4,290,7,20.3,34.9
2012-08-29 18:00,4,16.8,,35.4,296,9,20.9,40.7
2012-08-29 19:00,4,10.8,,41.1,307,8,22,35.8
2012-08-29 20:00,4,8.2,,45.1,312,8,23.5,29.8
2012-08-29 21:00,4,8.1,,45.7,300,7,24.6,25.3
2012-08-29 22:00,4,15.4,,43,291,8,25.1,21.9
2012-08-29 23:00,4,12.7,,46.5,316,8,24.3,25.3
2012-08-30 00:00,4,8.4,,45.5,329,7,23.1,26.9
2012-08-30 01:00,4,5.1,,44,337,8,21.6,32.1
2012-08-30 02:00,4,2.4,,40.5,339,6,20,33.7
2012-08-30 03:00,4,5.5,,35.2,348,4,17.2,38.3
2012-08-30 04:00,4,6.3,,31.6,3,3,15.3,46.4
2012-08-30 05:00,4,4.3,,26.1,10,1,14.1,50.6
2012-08-30 06:00,4,7.4,,11.1,262,1,12.1,56.9
2012-08-30 07:00,4,9.5,,14,347,0,9.9,65.4
2012-08-30 08:00,4,8.7,,,198,1,10.1,64.3
2012-08-30 09:00,4,5.1,,20,205,0,10.4,63.4
2012-08-30 10:00,4,3.5,,23.3,191,1,9.1,68
2012-08-30 11:00,4,5.2,,25.1,213,1,10.1,64.7
2012-08-30 12:00,4,3.3,,25.2,178,1,9.6,65.2
2012-08-30 13:00,4,5.4,,23.8,190,1,9.7,64.4
2012-08-30 14:00,4,8,,23.6,186,1,10.5,62.3
2012-08-30 15:00,4,12.1,,20.1,132,1,13.4,56.1
2012-08-30 16:00,4,6.9,,30.3,204,2,18,42.7
2012-08-30 17:00,4,3.8,,39.2,230,3,20.7,33.4
2012-08-30 18:00,4,4.3,,46,240,4,22.6,28.5
2012-08-30 19:00,4,1.9,,44.3,243,4,23.8,24.7
2012-08-30 20:00,4,6,,44.3,249,5,24.7,21.9
2012-08-30 21:00,4,6.8,,43.9,250,5,25.6,19.7
2012-08-30 22:00,4,3.9,,43.6,258,5,26,18.2
2012-08-30 23:00,4,5,,42.3,271,4,26.1,18.3
2012-08-31 00:00,4,5.4,,43.1,257,4,26,18.8
2012-08-31 01:00,4,4.9,,38.1,309,3,25.7,19.1
2012-08-31 02:00,4,10.2,,34.1,354,3,23.2,23.4
2012-08-31 03:00,4,10.1,,19.9,4,1,20.3,28.4
2012-08-31 04:00,4,25.8,,6.1,306,0,16.9,37.6
2012-08-31 05:00,4,26.9,,0.4,71,0,14.6,46.3
2012-08-31 06:00,4,21.8,,2.4,125,0,13.1,50
2012-08-31 07:00,4,30.1,,2.2,91,0,12.2,53.9
2012-08-31 08:00,4,21.8,,,92,1,11.3,55
2012-08-31 09:00,4,11.9,,7.2,61,0,11.1,52.6
2012-08-31 10:00,4,10.6,,1.8,88,0,11,53.4
2012-08-31 11:00,4,11.7,,0,205,0,10.1,61.3
2012-08-31 12:00,4,9.6,,2,143,0,10.3,61.2
2012-08-31 13:00,4,14.2,,0.3,173,0,9.9,61.8
2012-08-31 14:00,4,9.5,,6.9,101,1,11.5,54.9
2012-08-31 15:00,4,24.9,,15.6,102,1,14.8,46.6
2012-08-31 16:00,4,21,,27.5,100,2,18.6,38.2
2012-08-31 17:00,4,7.4,,33.7,154,2,22.2,30
2012-08-31 18:00,4,7.4,,36.4,171,3,24.9,25.9
2012-08-31 19:00,4,7,,40.9,166,3,27.6,21.4
2012-08-31 20:00,4,9.2,,44,149,5,29.4,17.7
2012-08-31 21:00,4,11.4,,47.9,151,5,30.5,15.4
2012-08-31 22:00,4,14.3,,47.4,149,4,31,15.3
2012-08-31 23:00,4,8.9,,47.8,147,4,30.8,15.6
2012-09-01 00:00,4,10.6,,47.1,145,4,30.4,18.1
2012-09-01 01:00,4,11,,45.1,146,3,29.7,22
2012-09-01 02:00,4,13.6,,39.2,139,2,28,25.6
2012-09-01 03:00,4,18.2,,30.4,137,1,24.3,32.8
2012-09-01 04:00,4,22.3,,26.5,96,1,22.1,36.9
2012-09-01 05:00,4,24.1,,33,143,2,21.6,37.5
2012-09-01 06:00,4,13.5,,32.5,144,3,20.9,37.4
2012-09-01 07:00,4,8.5,,35.4,147,5,21.4,33.4
2012-09-01 08:00,4,7.6,,,158,5,21,34.5
2012-09-01 09:00,4,5,,32.6,163,4,20.1,37.6
2012-09-01 10:00,4,4.9,,31.1,161,4,20.2,37.9
2012-09-01 11:00,4,3.2,,30.9,159,3,19.7,39.2
2012-09-01 12:00,4,4,,27.2,31,1,18.5,42.7
2012-09-01 13:00,4,4.5,,25.7,146,1,18,43.6
2012-09-01 14:00,4,3.7,,26.6,158,1,17.2,45.7
2012-09-01 15:00,4,6.7,,24.9,173,1,16.9,47.7
2012-09-01 16:00,4,8.6,,25,248,1,18.3,45.7
2012-09-01 17:00,4,11.7,,31,278,3,21.5,39.8
2012-09-01 18:00,4,16.5,,30.6,328,4,20.5,46.2
2012-09-01 19:00,4,16,,24.6,337,1,17.4,67.4
2012-09-01 20:00,4,11,,28.3,66,3,17.9,70.6
2012-09-01 21:00,4,9.7,,34.5,80,2,20.1,60.9
2012-09-01 22:00,4,9.8,,41.2,147,1,22.4,51.9
2012-09-01 23:00,4,8.9,,43.3,195,1,23.6,48.5
2012-09-02 00:00,4,8.5,,46.5,226,2,24.5,42.8
2012-09-02 01:00,4,11.9,,46.2,297,1,25,36
2012-09-02 02:00,4,11.5,,33.7,294,2,23.3,35.2
2012-09-02 03:00,4,12.8,,24,276,0,19.9,44.5
2012-09-02 04:00,4,9.5,,28.7,345,5,16.2,52.2
2012-09-02 05:00,4,4,,34.9,4,5,13.1,61.7
2012-09-02 06:00,4,2.8,,26.8,278,1,11.8,67.6
2012-09-02 07:00,4,3.3,,21.6,270,1,9.9,74.7
2012-09-02 08:00,4,2.3,,,296,1,9.2,75.7
2012-09-02 09:00,4,4.6,,17.8,243,1,8.3,78.8
2012-09-02 10:00,4,8.6,,12.5,236,1,6.6,84.1
2012-09-02 11:00,4,7.6,,15.1,243,1,7.5,80.3
2012-09-02 12:00,4,2.3,,23.9,236,2,9,68.6
2012-09-02 13:00,4,1.1,,23.1,237,3,9.7,58.7
2012-09-02 14:00,4,2,,23.3,241,2,11.3,50.8
2012-09-02 15:00,4,1.4,,31.6,263,6,15.3,35.2
2012-09-02 16:00,4,2.8,,31.3,276,6,15.8,35.2
