datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2017-10-05 14:00,18,5.5,5.3,5.6,258,4,-1.7,83.9
2017-10-05 15:00,18,7.7,5.8,5.8,242,4,-0.7,83.8
2017-10-05 16:00,18,6.3,4,11.3,246,5,3,79.1
2017-10-05 17:00,18,6,3.1,17.4,238,4,6.8,68.6
2017-10-05 18:00,18,5.5,3.3,24.1,222,4,9.9,56.5
2017-10-05 19:00,18,4.6,2.2,29.6,234,2,11.6,48.4
2017-10-05 20:00,18,4.2,2.8,31.6,248,3,12.6,44.3
2017-10-05 21:00,18,4,2.3,33.6,222,4,13.1,41.5
2017-10-05 22:00,18,3.9,,,261,4,13.6,38.9
2017-10-05 23:00,18,4.5,4.4,33.4,232,4,13.8,38.7
2017-10-06 00:00,18,5.7,6,30.4,246,4,13.4,40.8
2017-10-06 01:00,18,12.6,21.6,11.7,207,2,11.9,46.6
2017-10-06 02:00,18,13.6,23.7,6.2,142,2,10.3,51.7
2017-10-06 03:00,18,11.3,19.7,8.7,117,4,8.3,61.1
2017-10-06 04:00,18,7.1,11.6,14.8,112,4,7,62.4
2017-10-06 05:00,18,6.4,11,13.8,105,3,5.4,67.2
2017-10-06 06:00,18,4.7,7,16.7,164,4,4.7,70.4
2017-10-06 07:00,18,4.4,5.2,15.5,199,3,4.5,71.4
2017-10-06 08:00,18,4.6,5.2,16.2,223,4,4.6,69.5
2017-10-06 09:00,18,4.2,3.5,18.7,217,5,4.4,68.6
2017-10-06 10:00,18,5.3,7.2,14.3,203,4,3.8,74.1
2017-10-06 11:00,18,5.3,8.1,13.7,210,4,3.6,73.2
2017-10-06 12:00,18,5.2,8.7,12.8,195,4,2.9,75.3
2017-10-06 13:00,18,5.7,10.9,9.7,204,4,2.5,76.6
2017-10-06 14:00,18,4.7,6.3,13.8,183,4,2.2,76.2
2017-10-06 15:00,18,5.4,8.4,14.9,206,8,4.2,71.9
2017-10-06 16:00,18,7.7,15.9,10.4,226,6,7.4,63.2
2017-10-06 17:00,18,7.7,15,15.7,213,10,11.3,53.5
2017-10-06 18:00,18,7.2,15.2,18.8,211,14,14.4,45.9
2017-10-06 19:00,18,5.6,7.8,26.3,217,17,16.4,42
2017-10-06 20:00,18,4.9,8.7,26.6,213,16,17.5,40.8
2017-10-06 21:00,18,4.8,,,214,17,18.5,36.9
2017-10-06 22:00,18,3.8,5,32.8,218,18,19,34.6
2017-10-06 23:00,18,3.9,3.6,33.3,218,17,19.2,34.4
2017-10-07 00:00,18,4.1,3.6,32,201,12,18.6,36.5
2017-10-07 01:00,18,4.4,2.9,29.6,181,9,16,45.6
2017-10-07 02:00,18,4.8,2.5,27.9,181,9,13.7,50.7
2017-10-07 03:00,18,4.7,3.9,24.1,187,12,12.8,52.7
2017-10-07 04:00,18,6.4,17.7,5.9,202,10,12,54.3
2017-10-07 05:00,18,4.7,8.8,16.3,196,13,11.6,54.8
2017-10-07 06:00,18,5.4,11.5,13,201,14,11.5,54
2017-10-07 07:00,18,5.1,7.4,16.4,213,17,10.7,54.8
2017-10-07 08:00,18,7.6,15.9,6.2,213,15,10.2,55.9
2017-10-07 09:00,18,4,3.5,19.2,214,18,9.7,57.2
2017-10-07 10:00,18,4.2,0.8,22.9,228,16,10.6,53.7
2017-10-07 11:00,18,5.4,0.9,25.4,237,22,11.7,47.5
2017-10-07 12:00,18,6,2,23.4,250,14,10.3,49.9
2017-10-07 13:00,18,6.6,2.5,24.3,251,13,9.7,49.7
2017-10-07 14:00,18,6.3,2.2,24.3,252,12,9.5,51.4
2017-10-07 15:00,18,6.3,2.1,23.4,255,13,10.2,52.6
2017-10-07 16:00,18,5.8,1,25.4,278,9,11.7,54
2017-10-07 17:00,18,5.3,0.7,30.8,261,10,13.3,51.4
2017-10-07 18:00,18,6.1,0.9,33,248,13,14.9,46.3
2017-10-07 19:00,18,5.5,0.8,36.1,246,15,16.5,39.6
2017-10-07 20:00,18,5.2,,,245,18,17.1,36.6
2017-10-07 21:00,18,5.9,2.5,37.9,253,20,17.6,34.8
2017-10-07 22:00,18,5.4,1.2,36.5,269,19,16.7,37.2
2017-10-07 23:00,18,4,1,35.7,290,21,14.9,35.9
2017-10-08 00:00,18,3.8,0.4,35,287,18,12.7,32.9
2017-10-08 01:00,18,3.5,0.4,32.5,282,12,10.8,37.5
2017-10-08 02:00,18,4.9,0.7,30.8,255,8,9,46.2
