datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2010-09-02 05:00,1,2,6.1,20.3,254,3,12.9,81.1
2010-09-02 06:00,1,2,5,26.2,242,5,12.8,79.9
2010-09-02 07:00,1,2,7.1,22.9,187,4,13.1,77.7
2010-09-02 08:00,1,3,,,236,3,12.3,84.2
2010-09-02 09:00,1,3,6.4,13.9,312,7,11.4,87.5
2010-09-02 10:00,1,3,4.3,15.1,326,11,10.1,88.5
2010-09-02 11:00,1,5,2.3,19.2,332,15,9.5,89.7
2010-09-02 12:00,1,5,2.2,17.9,336,15,9.2,90.9
2010-09-02 13:00,1,9,3.7,14.3,329,13,9.3,92.5
2010-09-02 14:00,1,14,5.1,13.6,327,12,9.6,90.5
2010-09-02 15:00,1,11,4.7,17.3,325,14,10.6,84.9
2010-09-02 16:00,1,7,4.4,21,324,15,12.2,77.1
2010-09-02 17:00,1,4,3.7,24.8,326,17,13.6,66.9
2010-09-02 18:00,1,2,3.7,27.1,331,20,14.8,56.2
2010-09-02 19:00,1,4,4.5,28.7,334,21,15.4,48.3
2010-09-02 20:00,1,6,7.9,28.9,334,21,16.2,43.8
2010-09-02 21:00,1,5,7.5,33.2,330,21,16.8,40.7
2010-09-02 22:00,1,7,5.7,35.9,320,18,17.2,39.1
2010-09-02 23:00,1,7,6,34.9,329,19,17.4,37.3
2010-09-03 00:00,1,4,6.5,33.4,337,18,17.4,37
2010-09-03 01:00,1,6,5.6,34,336,14,17.1,38.7
2010-09-03 02:00,1,8,10.8,28.2,334,8,15.9,42.7
2010-09-03 03:00,1,10,24.9,12.9,313,4,14.5,49.7
2010-09-03 04:00,1,11,18.7,12.6,260,3,12.8,59.3
2010-09-03 05:00,1,9,17.3,9.5,253,2,11.4,65.1
2010-09-03 06:00,1,6,11.2,12.1,225,3,10.3,69.2
2010-09-03 07:00,1,4,9.4,10.6,225,3,9.4,73.5
2010-09-03 08:00,1,5,,,337,1,9.2,75.2
2010-09-03 09:00,1,4,14.5,6.3,248,1,9,75.3
2010-09-03 10:00,1,7,17.1,3.3,5,2,8.7,76.7
2010-09-03 11:00,1,11,15.8,1.6,265,1,7.8,81.4
2010-09-03 12:00,1,6,13.8,1.8,332,1,6.9,86.5
2010-09-03 13:00,1,4,15.4,2.2,175,3,7.3,86.9
2010-09-03 14:00,1,9,14.9,3.6,197,3,7.7,83.9
2010-09-03 15:00,1,12,15.4,8.6,174,4,10.7,71.7
2010-09-03 16:00,1,9,14.6,14.9,169,5,13.4,62.7
2010-09-03 17:00,1,7,7.2,24.9,166,5,15.6,54.9
2010-09-03 18:00,1,5,4.8,34.5,169,5,17.3,44.4
2010-09-03 19:00,1,4,4,38.7,173,4,18.5,40.3
2010-09-03 20:00,1,5,5,38.8,263,2,19.4,38
2010-09-03 21:00,1,7,4.8,38.5,242,4,19.9,35.8
2010-09-03 22:00,1,5,5.5,38,281,3,20.6,34.7
2010-09-03 23:00,1,3,8.4,36.2,320,2,20.9,34.5
2010-09-04 00:00,1,3,5.9,38,171,2,20.8,35
2010-09-04 01:00,1,4,9.2,35.9,111,3,20.3,37.5
2010-09-04 02:00,1,7,11.4,29.9,123,1,19.3,42
2010-09-04 03:00,1,3,12.6,27.5,105,1,17.9,45.8
2010-09-04 04:00,1,3,7.2,30.6,150,2,16.4,49.8
2010-09-04 05:00,1,6,6.5,27.3,151,4,15.2,52.6
2010-09-04 06:00,1,5,4.8,27.6,149,7,14.2,54.9
2010-09-04 07:00,1,8,3.3,26.2,151,7,13,60.3
2010-09-04 08:00,1,5,,,149,7,12.1,65.7
2010-09-04 09:00,1,3,2.4,23.4,151,7,11.5,67.9
2010-09-04 10:00,1,6,2.2,24.1,152,8,11.3,68.5
2010-09-04 11:00,1,5,2.5,22.7,149,8,10.6,72
2010-09-04 12:00,1,6,2.8,22.7,150,8,10.4,72.8
2010-09-04 13:00,1,6,3.9,21.3,146,8,10.1,73.7
2010-09-04 14:00,1,4,4.6,20.3,148,8,10.5,74
2010-09-04 15:00,1,4,4.2,21.4,150,10,12.4,68.7
2010-09-04 16:00,1,4,3.8,25.6,149,11,15.1,59.6
2010-09-04 17:00,1,1,4.2,28.3,150,8,17.5,53.4
2010-09-04 18:00,1,,4.9,30.9,152,8,19.4,48.8
2010-09-04 19:00,1,0,4.5,35.1,155,10,21.6,42.5
2010-09-04 20:00,1,1,4.8,37.9,161,13,22.8,37.8
2010-09-04 21:00,1,1,4.7,39,158,13,23.3,36
2010-09-04 22:00,1,2,5.6,38,158,10,23.3,35.3
2010-09-04 23:00,1,,5.4,38.9,163,11,24.3,31.2
2010-09-05 00:00,1,,5.7,36.8,161,9,23.6,34.9
2010-09-05 01:00,1,3,6,34.3,152,9,22.1,40.8
2010-09-05 02:00,1,4,7,33.6,150,9,20.8,41.7
2010-09-05 03:00,1,2,5.8,33.1,151,8,18.8,48.7
2010-09-05 04:00,1,3,4.5,33.2,152,8,17.6,55.1
2010-09-05 05:00,1,5,3.9,33,151,9,17,58.6
2010-09-05 06:00,1,2,3.8,31.6,149,10,16.4,61.1
2010-09-05 07:00,1,2,3.6,30.4,152,10,16,63.1
2010-09-05 08:00,1,4,,,155,14,15.7,66.5
2010-09-05 09:00,1,3,2.4,28.6,157,14,14.7,74.6
2010-09-05 10:00,1,4,2.8,25.2,144,8,13.5,84.2
2010-09-05 11:00,1,5,2.9,22.2,136,3,13.5,84.9
2010-09-05 12:00,1,5,2.8,20.6,113,2,13.3,85.7
2010-09-05 13:00,1,4,3.1,18.7,151,5,12.8,87
2010-09-05 14:00,1,4,3.9,17.3,150,2,12.7,86.8
2010-09-05 15:00,1,5,4.2,16.7,134,2,13.4,85.1
2010-09-05 16:00,1,2,3.6,17.8,108,3,14.6,81.1
2010-09-05 17:00,1,1,3.6,20.4,141,4,16,76.7
2010-09-05 18:00,1,3,3.3,22.9,147,6,16.9,73.7
2010-09-05 19:00,1,4,3.3,26,136,4,17.8,70.9
2010-09-05 20:00,1,5,3.8,27.8,158,3,18.7,68.4
2010-09-05 21:00,1,10,4.3,29.5,345,2,19.5,66.4
2010-09-05 22:00,1,11,4.4,28,151,3,19,71.1
2010-09-05 23:00,1,18,6.7,24.1,52,4,18.9,72.8
2010-09-06 00:00,1,8,9.6,21,36,3,18.9,72.5
2010-09-06 01:00,1,6,5.2,27.1,191,4,16.9,82
2010-09-06 02:00,1,4,4.3,22.3,230,2,15.6,85.1
2010-09-06 03:00,1,3,6.7,21.4,16,3,14.3,91.6
2010-09-06 04:00,1,4,5.4,21.4,55,6,14.2,89.9
2010-09-06 05:00,1,4,2.8,20.6,115,2,13.8,89.3
2010-09-06 06:00,1,4,2.3,20.8,139,3,13.4,88.6
2010-09-06 07:00,1,4,2,23.1,148,6,13.1,87.3
2010-09-06 08:00,1,6,,,147,6,12.5,91.7
2010-09-06 09:00,1,5,2,21.5,147,4,12.2,91.4
2010-09-06 10:00,1,3,1.8,22.4,149,5,11.9,89.6
2010-09-06 11:00,1,3,1.8,21.7,150,4,11.6,89.6
2010-09-06 12:00,1,3,2,19.2,150,5,11.4,91.8
2010-09-06 13:00,1,5,3.5,17,150,5,11.2,94.4
2010-09-06 14:00,1,6,2.2,15.4,153,6,11.3,95.1
2010-09-06 15:00,1,3,3,11.9,154,5,12,95.5
2010-09-06 16:00,1,0,2.1,11.4,200,8,12.4,93
2010-09-06 17:00,1,0,2.3,13.4,234,7,12,92.3
2010-09-06 18:00,1,0,2.6,14.9,206,6,11.9,90.1
2010-09-06 19:00,1,0,2.3,17.6,196,7,12.7,83.8
2010-09-06 20:00,1,0,2.7,21.2,237,6,13.3,81.8
2010-09-06 21:00,1,1,4.1,23.2,270,8,12.9,82.7
2010-09-06 22:00,1,3,4.7,20.2,272,10,12.2,81.9
2010-09-06 23:00,1,5,4.4,18.5,269,10,12.1,80.5
2010-09-07 00:00,1,5,5.6,15.7,280,7,12,81.1
2010-09-07 01:00,1,3,5.3,15.8,289,4,12.1,80.4
2010-09-07 02:00,1,2,5.4,15.8,198,3,12.1,80.1
2010-09-07 03:00,1,0,7.7,12,159,5,11.8,84.4
2010-09-07 04:00,1,,4.3,17.7,139,4,10.7,90.5
2010-09-07 05:00,1,0,2.1,22.9,150,7,9.6,93.4
2010-09-07 06:00,1,2,2,22,152,8,9.5,93.6
2010-09-07 07:00,1,3,1.5,23.9,152,9,9.5,93.2
2010-09-07 08:00,1,3,,,153,7,9.3,93.6
2010-09-07 09:00,1,2,2,18.4,170,8,9.7,94.7
2010-09-07 10:00,1,0,2.5,16.1,168,6,9.9,94.5
2010-09-07 11:00,1,2,3.5,13.4,171,6,9.9,93.7
2010-09-07 12:00,1,5,2.9,11.8,193,5,9.4,90.4
2010-09-07 13:00,1,3,7.8,8.3,197,3,8.9,89.5
2010-09-07 14:00,1,2,9.8,6.7,208,3,8.6,88.5
2010-09-07 15:00,1,4,9.5,8.5,220,3,9,86.1
2010-09-07 16:00,1,6,6.6,11.4,210,4,9.8,83.5
2010-09-07 17:00,1,6,4.5,18.3,251,4,12,72
2010-09-07 18:00,1,6,5.5,21,281,6,13.9,61.1
2010-09-07 19:00,1,7,5,27.2,265,6,15.3,53.7
2010-09-07 20:00,1,7,6,28.9,251,6,16.6,46.5
2010-09-07 21:00,1,3,5.1,29.9,283,4,17.4,43.7
2010-09-07 22:00,1,2,6.1,29.1,311,4,18.2,41.8
2010-09-07 23:00,1,3,5.6,29.7,268,3,18.6,39.3
2010-09-08 00:00,1,5,6.6,28.6,294,2,18.8,37.4
2010-09-08 01:00,1,7,7.4,27.2,21,5,18.3,40
2010-09-08 02:00,1,7,14.6,18.9,64,3,17.3,46
2010-09-08 03:00,1,6,18,11.6,59,4,15.5,55.2
2010-09-08 04:00,1,5,11.8,16.4,130,2,14.1,61.1
2010-09-08 05:00,1,5,5.4,19.7,149,6,12.9,66
2010-09-08 06:00,1,4,4.1,17.7,152,7,11.8,71.5
2010-09-08 07:00,1,5,2.9,16.3,154,9,10.7,76.3
2010-09-08 08:00,1,5,,,155,8,10,79.9
2010-09-08 09:00,1,4,2.5,15,152,9,9.9,80
2010-09-08 10:00,1,4,3.3,13.2,144,5,9.2,82.3
2010-09-08 11:00,1,6,4.1,13.2,138,2,9,83
2010-09-08 12:00,1,5,4.9,13.4,152,3,9,82.2
2010-09-08 13:00,1,5,9.8,12.3,152,3,9.3,80
2010-09-08 14:00,1,4,8.4,14.2,147,6,9.9,77.7
2010-09-08 15:00,1,4,8.3,15.9,149,6,11.1,74.8
2010-09-08 16:00,1,4,6.7,20.8,151,9,13.6,65.7
2010-09-08 17:00,1,4,5.7,24.8,152,9,15.7,54.7
2010-09-08 18:00,1,4,5.8,26.4,144,7,17.1,47.4
2010-09-08 19:00,1,6,5.4,26.5,115,4,17.9,41.4
2010-09-08 20:00,1,5,6.5,25.5,140,5,17.8,41.7
2010-09-08 21:00,1,3,6.8,25.7,144,8,17.2,44.3
2010-09-08 22:00,1,2,8.3,23.3,124,3,17,48
2010-09-08 23:00,1,4,10,21.8,116,2,16.9,49.7
2010-09-09 00:00,1,5,9.3,23.7,87,2,16.6,51.3
2010-09-09 01:00,1,4,7.4,26.8,89,2,16.3,52
2010-09-09 02:00,1,6,7.4,25.7,62,4,15.1,59.2
2010-09-09 03:00,1,6,5.8,26.4,93,2,14.4,63.6
2010-09-09 04:00,1,4,3.2,27.8,119,1,13.9,65.4
2010-09-09 05:00,1,4,2.8,28.2,104,2,14,64
2010-09-09 06:00,1,3,2.2,29.3,105,2,14,62.5
2010-09-09 07:00,1,8,2,28.7,136,2,13.4,64.4
2010-09-09 08:00,1,8,,,127,1,12.9,67.1
2010-09-09 09:00,1,4,1.7,27.1,135,3,12.4,70
2010-09-09 10:00,1,5,1.6,26.4,136,3,12,71.7
2010-09-09 11:00,1,4,1.5,25.5,131,3,11.5,75.8
2010-09-09 12:00,1,5,2.4,23.3,98,2,10.6,83.7
2010-09-09 13:00,1,9,5.2,19.1,93,2,10,89.1
2010-09-09 14:00,1,,7.6,15.4,95,1,10,89.3
2010-09-09 15:00,1,8,7.6,14.4,124,3,9.8,91.7
2010-09-09 16:00,1,5,7.3,13.8,147,5,10,92.5
2010-09-09 17:00,1,4,6.8,14.1,148,5,10.3,92.2
2010-09-09 18:00,1,4,6.4,14.1,150,10,11,90.8
2010-09-09 19:00,1,2,6.4,13.2,151,9,11.4,91.5
2010-09-09 20:00,1,4,7.9,12.7,150,6,11.6,93.6
2010-09-09 21:00,1,6,10.8,10.4,150,3,12.1,93.9
2010-09-09 22:00,1,6,10.1,11.7,148,4,12.6,94
2010-09-09 23:00,1,5,10.9,9.7,142,3,12.5,94.1
2010-09-10 00:00,1,4,10.9,8.9,129,1,12.6,94.3
2010-09-10 01:00,1,7,6.1,13.3,94,1,12.7,94.7
2010-09-10 02:00,1,7,9.2,10.2,55,8,12.9,94.8
2010-09-10 03:00,1,4,7.5,9.9,53,10,12.7,95.2
2010-09-10 04:00,1,2,6.3,13.4,46,3,12.8,95.1
2010-09-10 05:00,1,2,4.8,14.6,72,8,13,95.2
2010-09-10 06:00,1,5,3,15.6,138,2,13.6,95
2010-09-10 07:00,1,6,3.3,15,155,4,13.6,94.3
2010-09-10 08:00,1,4,,,162,8,13.8,95.1
2010-09-10 09:00,1,3,3,13.1,170,8,14.3,95.5
2010-09-10 10:00,1,5,3,10.5,173,8,14.2,96
2010-09-10 11:00,1,5,1.9,9.7,199,10,13.3,95.1
2010-09-10 12:00,1,4,2.2,8.6,192,10,12.6,96.4
2010-09-10 13:00,1,3,3.2,8.1,194,10,12.4,95.5
2010-09-10 14:00,1,1,4,7.7,194,10,11.9,95.1
2010-09-10 15:00,1,1,4.2,8.5,238,11,11.2,94.6
2010-09-10 16:00,1,0,3.1,10.7,253,12,10.4,93.2
2010-09-10 17:00,1,2,3.1,11.8,278,16,9.9,92.9
2010-09-10 18:00,1,3,3.7,12.4,285,21,10,89.7
2010-09-10 19:00,1,5,5.6,11.6,291,21,10.4,87.5
2010-09-10 20:00,1,4,3.5,13,293,22,10.5,86.4
2010-09-10 21:00,1,2,2.8,13.6,295,24,10.8,83.1
2010-09-10 22:00,1,4,3.9,14.5,293,22,10.6,85.6
2010-09-10 23:00,1,3,3.1,14.5,296,24,10.9,83.3
2010-09-11 00:00,1,4,2.9,14.3,296,23,11.1,80.9
2010-09-11 01:00,1,5,2.3,15,296,22,10.9,78.5
2010-09-11 02:00,1,3,2.7,16.3,297,20,10.7,77.9
2010-09-11 03:00,1,3,1.9,20.5,296,20,10,83.5
2010-09-11 04:00,1,3,2.2,23.9,297,17,9.5,87.2
2010-09-11 05:00,1,6,1.9,20.8,296,17,9.9,82.1
2010-09-11 06:00,1,8,2,19.9,293,15,10,80.6
2010-09-11 07:00,1,6,2.2,18.2,286,13,10.1,81.7
2010-09-11 08:00,1,6,,,291,16,10,79.7
2010-09-11 09:00,1,5,1.6,17.8,282,13,8.9,84.3
2010-09-11 10:00,1,3,2.9,16.7,281,10,8.2,85
2010-09-11 11:00,1,2,1.6,15.5,272,9,7.8,87.6
2010-09-11 12:00,1,2,1.9,14.5,271,8,8.1,88.3
2010-09-11 13:00,1,3,3,14.4,272,11,8.8,86.4
2010-09-11 14:00,1,5,3.8,13.8,270,11,8.7,85
2010-09-11 15:00,1,6,3.8,14.1,273,11,9.5,83.6
2010-09-11 16:00,1,3,3,19.3,284,15,11.7,75.6
2010-09-11 17:00,1,4,2.7,21.8,288,18,13.2,69.6
2010-09-11 18:00,1,6,3.4,24.3,292,20,14.4,63
2010-09-11 19:00,1,6,2.5,28.4,289,23,15.3,58.4
2010-09-11 20:00,1,6,3.2,30,292,23,16.2,53.2
2010-09-11 21:00,1,6,2.5,32.7,295,26,16.9,49.8
2010-09-11 22:00,1,8,2.6,33.5,293,25,17.5,46.7
2010-09-11 23:00,1,7,2.9,33.5,310,20,17.5,45
2010-09-12 00:00,1,2,4.2,32.6,313,14,16.9,46.1
2010-09-12 01:00,1,4,6.6,32.4,328,11,15.7,48
2010-09-12 02:00,1,7,13.3,22.9,342,7,14,55.9
2010-09-12 03:00,1,8,16.8,18.8,344,7,12.7,60.3
2010-09-12 04:00,1,25,24.1,10,336,3,11.7,64.8
2010-09-12 05:00,1,12,20,11.9,302,3,11,68
2010-09-12 06:00,1,9,8.8,15,226,4,9.7,76.2
2010-09-12 07:00,1,6,6.8,15.2,225,5,9.1,78.7
2010-09-12 08:00,1,5,,,238,3,9.2,80.3
2010-09-12 09:00,1,5,4.4,17.9,283,8,9.6,79.5
2010-09-12 10:00,1,7,2.4,20,292,10,9.3,81.7
2010-09-12 11:00,1,5,2.7,16.5,286,10,8.6,86.9
2010-09-12 12:00,1,3,1.3,16.2,273,8,8,88.6
2010-09-12 13:00,1,3,3.2,13.5,281,9,7.5,88.9
2010-09-12 14:00,1,4,2.3,15.4,278,10,7.9,86
2010-09-12 15:00,1,6,2,18.9,289,13,9.6,79.1
2010-09-12 16:00,1,7,2.3,22.5,291,13,11.6,70.2
2010-09-12 17:00,1,6,2,26.2,297,17,13.6,59.4
2010-09-12 18:00,1,5,2.4,28.3,305,16,15.2,51.8
2010-09-12 19:00,1,4,3.2,28.9,297,18,16.1,47.4
2010-09-12 20:00,1,3,2,31.1,293,17,16.9,42.9
2010-09-12 21:00,1,1,3,31.1,305,14,17.3,41.3
2010-09-12 22:00,1,2,3.4,31.5,302,15,17.5,39.7
2010-09-12 23:00,1,3,3.1,32.3,309,14,17.5,38.2
2010-09-13 00:00,1,4,3.7,32.5,317,12,17.6,37.2
2010-09-13 01:00,1,3,7.2,27.7,320,7,16.9,41.1
2010-09-13 02:00,1,4,22,10.6,338,4,15.2,49.6
2010-09-13 03:00,1,10,15.9,14.7,14,5,14,55.2
2010-09-13 04:00,1,12,13.9,17.2,36,6,13.1,58.6
2010-09-13 05:00,1,9,22,8.1,35,5,12,62.4
2010-09-13 06:00,1,5,12.2,14.3,48,8,11.1,67.3
2010-09-13 07:00,1,4,4.6,20.9,58,11,10.9,69
2010-09-13 08:00,1,1,,,44,7,10.7,69.4
2010-09-13 09:00,1,1,2.1,21.5,53,6,10.4,72.1
2010-09-13 10:00,1,2,2.5,20.7,54,5,9.8,75.5
2010-09-13 11:00,1,3,2.9,21.6,54,7,9.5,72
2010-09-13 12:00,1,5,4.2,22,55,5,9.2,73.1
2010-09-13 13:00,1,3,8.5,17.4,55,6,8.8,76.4
2010-09-13 14:00,1,4,16.3,8.7,76,1,8.6,80.5
2010-09-13 15:00,1,5,16.4,8.5,46,6,8.7,80.3
2010-09-13 16:00,1,6,14.2,11.6,50,5,9.1,79.5
2010-09-13 17:00,1,5,10.7,19,50,6,9.3,74
2010-09-13 18:00,1,5,10,16.6,51,6,9.4,78.5
2010-09-13 19:00,1,5,6.6,23,51,9,9.8,73.3
2010-09-13 20:00,1,3,7.9,21,51,6,10.5,71.2
2010-09-13 21:00,1,0,11.7,17.6,118,2,11.3,67.2
2010-09-13 22:00,1,0,14.4,18.8,33,7,12.3,57.6
2010-09-13 23:00,1,4,10,26,9,12,11.8,55.6
2010-09-14 00:00,1,5,7.3,28.9,11,12,11.1,58.5
2010-09-14 01:00,1,4,8.9,26.3,41,10,10,67.2
2010-09-14 02:00,1,3,12,21.4,12,8,9.5,73.1
2010-09-14 03:00,1,3,9.3,20.8,14,6,9.4,75.3
2010-09-14 04:00,1,2,8.1,20.5,17,6,9.4,74.5
2010-09-14 05:00,1,3,10.5,15.9,13,5,9.3,75.6
2010-09-14 06:00,1,4,10.9,16.5,16,4,9.3,73.6
2010-09-14 07:00,1,5,7.2,18.1,33,5,9,75.1
2010-09-14 08:00,1,6,,,54,7,8.7,75.8
2010-09-14 09:00,1,6,6.8,18.4,53,5,8.6,75
2010-09-14 10:00,1,5,9.3,16,54,5,8.5,73.7
2010-09-14 11:00,1,4,10.2,14.7,49,6,8.2,74.2
2010-09-14 12:00,1,4,7.8,16.7,58,4,8.1,75.1
2010-09-14 13:00,1,2,9.8,15.4,58,6,7.9,75.5
2010-09-14 14:00,1,1,14.1,12.2,53,4,8,72.3
2010-09-14 15:00,1,0,16,11.8,130,4,8.5,68
2010-09-14 16:00,1,0,9.8,17.5,143,4,9.2,66.1
2010-09-14 17:00,1,1,7,21,111,3,10,63.8
2010-09-14 18:00,1,1,7.1,23.4,129,4,10.5,59.6
2010-09-14 19:00,1,1,9.5,22.1,100,2,10.4,62.6
2010-09-14 20:00,1,0,11.6,20.7,59,3,10.1,68.6
2010-09-14 21:00,1,0,10.4,24,58,5,10.3,62.4
2010-09-14 22:00,1,46,14.9,20.4,62,4,10.2,59.9
2010-09-14 23:00,1,3,22.5,12.5,88,1,10,63.2
2010-09-15 00:00,1,4,18.5,14.4,48,6,9.7,66
2010-09-15 01:00,1,5,15.2,16.2,39,6,9.3,70.3
2010-09-15 02:00,1,2,13.2,16.4,29,8,8.2,81.2
2010-09-15 03:00,1,0,8.1,22.9,44,11,7.6,84.3
2010-09-15 04:00,1,1,7.2,22.1,52,8,7.4,87.7
2010-09-15 05:00,1,2,7.8,21.7,54,7,7.4,87.6
2010-09-15 06:00,1,1,5.3,25.8,65,4,7.2,90.4
2010-09-15 07:00,1,0,6.1,24.8,34,6,7.1,91.8
2010-09-15 08:00,1,2,,,41,9,7.2,91.1
2010-09-15 09:00,1,2,5.6,21.7,48,8,7.1,92.5
2010-09-15 10:00,1,2,2.2,25.8,49,8,7.2,90.8
2010-09-15 11:00,1,2,3.4,26,54,6,7.3,88.4
2010-09-15 12:00,1,3,6.3,24.4,58,4,7.4,87.1
2010-09-15 13:00,1,5,12.2,18.2,109,2,7.5,87
2010-09-15 14:00,1,7,17.1,11.9,33,5,7.6,87.3
2010-09-15 15:00,1,8,19.1,9.8,50,5,8.1,85.7
2010-09-15 16:00,1,5,11.4,17.4,49,6,8.7,83
2010-09-15 17:00,1,5,10.2,20.8,68,3,9.6,78.9
2010-09-15 18:00,1,7,7.8,22.6,76,3,10.3,76.6
2010-09-15 19:00,1,5,7.6,22.4,101,2,10.5,76.2
2010-09-15 20:00,1,2,6.9,21.8,143,3,10.5,78.6
2010-09-15 21:00,1,2,7.3,20.8,153,3,10.6,81.2
2010-09-15 22:00,1,4,8.8,18.2,161,4,10.8,82.6
2010-09-15 23:00,1,5,8.5,18,165,5,10.6,84.7
2010-09-16 00:00,1,5,9.9,16.9,168,3,10.7,84.3
2010-09-16 01:00,1,6,11.9,14.1,154,6,10.8,84
2010-09-16 02:00,1,6,11.2,13.8,152,6,10.3,86.9
2010-09-16 03:00,1,7,10.2,12,151,6,9.9,89.8
2010-09-16 04:00,1,5,10.2,9.9,157,6,9.9,91.1
2010-09-16 05:00,1,7,5.7,13.6,161,8,10.1,91.3
2010-09-16 06:00,1,12,5.4,12.8,159,8,10.1,90.9
2010-09-16 07:00,1,13,4.6,12.7,161,8,10.2,90.8
2010-09-16 08:00,1,13,,,161,7,10.3,91.4
2010-09-16 09:00,1,10,3.5,10.1,152,6,10.2,92.3
2010-09-16 10:00,1,8,2.8,9,154,7,10,93.6
2010-09-16 11:00,1,6,3.4,7.6,153,5,10,94.9
2010-09-16 12:00,1,4,4,8.2,129,4,10.1,94.9
2010-09-16 13:00,1,6,9.2,5.3,145,3,10.3,94.2
2010-09-16 14:00,1,7,8.9,5,154,3,10.4,94.2
2010-09-16 15:00,1,8,10.3,4.5,341,2,10.7,93.2
2010-09-16 16:00,1,11,9.4,6.2,350,10,10.7,93.7
2010-09-16 17:00,1,9,8.7,11.8,358,17,10,92.5
2010-09-16 18:00,1,6,12.5,15.1,357,15,9.6,90.9
2010-09-16 19:00,1,4,8,19.8,347,13,9.8,89.6
2010-09-16 20:00,1,3,7.3,23.3,340,14,10.5,82.7
2010-09-16 21:00,1,8,7.3,23.3,338,13,11.1,74.8
2010-09-16 22:00,1,9,6.8,20.8,332,14,10.8,74.2
2010-09-16 23:00,1,7,6.2,23.6,336,16,11,67.6
2010-09-17 00:00,1,4,6.7,22,328,13,10.3,70.3
2010-09-17 01:00,1,2,7,20.7,323,11,9.7,71.6
2010-09-17 02:00,1,4,6.3,19.2,317,10,8.9,75.7
2010-09-17 03:00,1,5,6.7,17,308,9,8.2,77
2010-09-17 04:00,1,4,4.2,19.5,312,12,7.6,72.1
2010-09-17 05:00,1,4,3.9,21,315,12,6.5,72.2
2010-09-17 06:00,1,3,4.1,23.1,318,11,5.3,65.8
2010-09-17 07:00,1,3,3.1,22.9,298,12,4.3,68.2
2010-09-17 08:00,1,4,,,292,14,3.9,69.4
2010-09-17 09:00,1,2,1.4,24.1,309,14,3.2,70.7
2010-09-17 10:00,1,0,2.7,24.6,315,13,2,72.3
2010-09-17 11:00,1,3,1,26.3,308,15,1,72
2010-09-17 12:00,1,4,2,24.3,304,13,0,76.2
2010-09-17 13:00,1,1,4.8,22.1,302,12,-0.3,72.6
2010-09-17 14:00,1,4,5.1,21,296,16,0,68.7
2010-09-17 15:00,1,6,5.8,21.1,310,15,0.3,67.5
2010-09-17 16:00,1,3,4.7,21.3,322,15,0.7,67.6
2010-09-17 17:00,1,0,4.2,22.3,316,16,2,64
2010-09-17 18:00,1,0,3.8,25.2,303,17,3.8,55.5
